Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
14-Sep-2017,10:04,2494.45,-0.16,-0.0064%,2494.61,2494.39,2494.82,,,,-0.16,0.43,,
14-Sep-2017,10:03,2494.61,+0.38,+0.0152%,2494.21,2494.06,2494.61,,,,0.4,0.55,,
14-Sep-2017,10:02,2494.23,-0.4,-0.016%,2494.57,2494.18,2494.58,,,,-0.34,0.4,,
14-Sep-2017,10:01,2494.63,+0.06,+0.0024%,2494.74,2494.63,2494.78,,,,-0.11,0.15,,
14-Sep-2017,10:00,2494.57,+0.34,+0.0136%,2494.23,2494.23,2494.61,,,,0.34,0.38,,
14-Sep-2017,09:59,2494.23,-0.12,-0.0048%,2494.35,2494.12,2494.35,,,,-0.12,0.23,,
14-Sep-2017,09:58,2494.35,-0.03,-0.0012%,2494.37,2494.34,2494.68,,,,-0.02,0.34,,
14-Sep-2017,09:57,2494.38,+0.31,+0.0124%,2494.11,2494.07,2494.4,,,,0.27,0.33,,
14-Sep-2017,09:56,2494.07,-0.41,-0.0164%,2494.52,2493.98,2494.57,,,,-0.45,0.59,,
14-Sep-2017,09:55,2494.48,+0.75,+0.0301%,2493.74,2493.66,2494.53,,,,0.74,0.87,,
14-Sep-2017,09:54,2493.73,+0.37,+0.0148%,2493.36,2493.34,2493.8,,,,0.37,0.46,,
14-Sep-2017,09:53,2493.36,-0.44,-0.0176%,2493.81,2493.11,2493.82,,,,-0.45,0.71,,
14-Sep-2017,09:52,2493.8,+0.31,+0.0124%,2493.52,2493.49,2493.98,,,,0.28,0.49,,
14-Sep-2017,09:51,2493.49,+0.38,+0.0152%,2493.13,2493.13,2493.55,,,,0.36,0.42,,
14-Sep-2017,09:50,2493.11,-0.87,-0.0349%,2493.98,2493.11,2493.98,,,,-0.87,0.87,,
14-Sep-2017,09:49,2493.98,+0.13,+0.0052%,2493.89,2493.89,2494.18,,,,0.09,0.29,,
14-Sep-2017,09:48,2493.85,+1.54,+0.0618%,2492.3,2492.3,2493.87,,,,1.55,1.57,,
14-Sep-2017,09:47,2492.31,-0.14,-0.0056%,2492.45,2492.25,2492.83,,,,-0.14,0.58,,
14-Sep-2017,09:46,2492.45,+0.60,+0.0241%,2491.84,2491.84,2492.54,,,,0.61,0.7,,
14-Sep-2017,09:45,2491.85,+0.09,+0.0036%,2491.71,2491.47,2491.97,,,,0.14,0.5,,
14-Sep-2017,09:44,2491.76,-0.43,-0.0173%,2492.19,2491.76,2492.43,,,,-0.43,0.67,,
14-Sep-2017,09:43,2492.19,-0.05,-0.002%,2492.29,2492.1,2492.33,,,,-0.1,0.23,,
14-Sep-2017,09:42,2492.24,+0.46,+0.0185%,2491.76,2491.75,2492.28,,,,0.48,0.53,,
14-Sep-2017,09:41,2491.78,+0.19,+0.0076%,2491.59,2491.5,2491.97,,,,0.19,0.47,,
14-Sep-2017,09:40,2491.59,-0.26,-0.0104%,2491.88,2491.35,2491.92,,,,-0.29,0.57,,
14-Sep-2017,09:39,2491.85,+0.15,+0.0060%,2491.63,2491.46,2491.89,,,,0.22,0.43,,
14-Sep-2017,09:38,2491.7,-0.16,-0.0064%,2491.84,2491.65,2491.89,,,,-0.14,0.24,,
14-Sep-2017,09:37,2491.86,-0.12,-0.0048%,2491.96,2491.78,2492.08,,,,-0.1,0.3,,
14-Sep-2017,09:36,2491.98,-0.52,-0.0209%,2492.53,2491.98,2492.53,,,,-0.55,0.55,,
14-Sep-2017,09:35,2492.5,-0.61,-0.0245%,2493.08,2492.5,2493.3,,,,-0.58,0.8,,
14-Sep-2017,09:34,2493.11,-0.04,-0.0016%,2493.09,2493.01,2493.65,,,,0.02,0.64,,
14-Sep-2017,09:33,2493.15,-0.2,-0.008%,2493.38,2493.15,2493.47,,,,-0.23,0.32,,
14-Sep-2017,09:32,2493.35,-0.13,-0.0052%,2493.47,2493.01,2494.18,,,,-0.12,1.17,,
14-Sep-2017,09:31,2493.48,-4.64,-0.1857%,2494.56,2493.36,2494.56,,,,-1.08,1.2,,
13-Sep-2017,16:00,2498.12,+0.73,+0.0292%,2497.4,2497.39,2498.27,,,,0.72,0.88,,
13-Sep-2017,15:59,2497.39,+0.11,+0.0044%,2497.28,2497.25,2497.55,,,,0.11,0.3,,
13-Sep-2017,15:58,2497.28,-0.47,-0.0188%,2497.77,2497.21,2497.82,,,,-0.49,0.61,,
13-Sep-2017,15:57,2497.75,+0.09,+0.0036%,2497.66,2497.66,2497.8,,,,0.09,0.14,,
13-Sep-2017,15:56,2497.66,-0.11,-0.0044%,2497.76,2497.62,2497.87,,,,-0.1,0.25,,
13-Sep-2017,15:55,2497.77,+0.01,+0.0004%,2497.76,2497.51,2497.86,,,,0.01,0.35,,
13-Sep-2017,15:54,2497.76,+0.09,+0.0036%,2497.68,2497.62,2497.79,,,,0.08,0.17,,
13-Sep-2017,15:53,2497.67,+0.25,+0.0100%,2497.42,2497.42,2497.78,,,,0.25,0.36,,
13-Sep-2017,15:52,2497.42,+0.21,+0.0084%,2497.19,2497.17,2497.42,,,,0.23,0.25,,
13-Sep-2017,15:51,2497.21,+1.37,+0.0549%,2495.82,2495.82,2497.47,,,,1.39,1.65,,
13-Sep-2017,15:50,2495.84,+0.02,+0.0008%,2495.82,2495.78,2495.89,,,,0.02,0.11,,
13-Sep-2017,15:49,2495.82,-0.08,-0.0032%,2495.89,2495.8,2495.93,,,,-0.07,0.13,,
13-Sep-2017,15:48,2495.9,-0.3,-0.012%,2496.18,2495.9,2496.18,,,,-0.28,0.28,,
13-Sep-2017,15:47,2496.2,+0.45,+0.0180%,2495.76,2495.74,2496.21,,,,0.44,0.47,,
13-Sep-2017,15:46,2495.75,-0.34,-0.0136%,2496.07,2495.69,2496.07,,,,-0.32,0.38,,
13-Sep-2017,15:45,2496.09,-0.12,-0.0048%,2496.2,2496.09,2496.25,,,,-0.11,0.16,,
13-Sep-2017,15:44,2496.21,+0.22,+0.0088%,2495.99,2495.99,2496.23,,,,0.22,0.24,,
13-Sep-2017,15:43,2495.99,-0.35,-0.014%,2496.34,2495.95,2496.34,,,,-0.35,0.39,,
13-Sep-2017,15:42,2496.34,-0.06,-0.0024%,2496.41,2496.26,2496.42,,,,-0.07,0.16,,
13-Sep-2017,15:41,2496.4,-0.33,-0.0132%,2496.71,2496.4,2496.71,,,,-0.31,0.31,,
13-Sep-2017,15:40,2496.73,+0.27,+0.0108%,2496.49,2496.4,2496.73,,,,0.24,0.33,,
13-Sep-2017,15:39,2496.46,+0.07,+0.0028%,2496.39,2496.37,2496.57,,,,0.07,0.2,,
13-Sep-2017,15:38,2496.39,-0.14,-0.0056%,2496.52,2496.17,2496.52,,,,-0.13,0.35,,
13-Sep-2017,15:37,2496.53,-0.3,-0.012%,2496.84,2496.52,2496.84,,,,-0.31,0.32,,
13-Sep-2017,15:36,2496.83,-0.05,-0.002%,2496.88,2496.71,2496.91,,,,-0.05,0.2,,
13-Sep-2017,15:35,2496.88,+0.11,+0.0044%,2496.76,2496.41,2496.9,,,,0.12,0.49,,
13-Sep-2017,15:34,2496.77,+0.24,+0.0096%,2496.53,2496.49,2496.94,,,,0.24,0.45,,
13-Sep-2017,15:33,2496.53,+0.12,+0.0048%,2496.41,2496.35,2496.58,,,,0.12,0.23,,
13-Sep-2017,15:32,2496.41,+0.10,+0.0040%,2496.33,2496.33,2496.45,,,,0.08,0.12,,
13-Sep-2017,15:31,2496.31,+0.35,+0.0140%,2495.97,2495.96,2496.31,,,,0.34,0.35,,
13-Sep-2017,15:30,2495.96,-0.01,-0.0004%,2495.97,2495.91,2496.02,,,,-0.01,0.11,,
13-Sep-2017,15:29,2495.97,+0.17,+0.0068%,2495.8,2495.79,2495.99,,,,0.17,0.2,,
13-Sep-2017,15:28,2495.8,-0.12,-0.0048%,2495.93,2495.8,2495.97,,,,-0.13,0.17,,
13-Sep-2017,15:27,2495.92,-0.07,-0.0028%,2495.95,2495.81,2495.95,,,,-0.03,0.14,,
13-Sep-2017,15:26,2495.99,-0.13,-0.0052%,2496.11,2495.97,2496.16,,,,-0.12,0.19,,
13-Sep-2017,15:25,2496.12,-0.11,-0.0044%,2496.23,2496.12,2496.26,,,,-0.11,0.14,,
13-Sep-2017,15:24,2496.23,-0.02,-0.0008%,2496.24,2496.18,2496.28,,,,-0.01,0.1,,
13-Sep-2017,15:23,2496.25,-0.15,-0.006%,2496.41,2496.2,2496.41,,,,-0.16,0.21,,
13-Sep-2017,15:22,2496.4,+0.02,+0.0008%,2496.38,2496.32,2496.47,,,,0.02,0.15,,
13-Sep-2017,15:21,2496.38,+0.04,+0.0016%,2496.33,2496.31,2496.38,,,,0.05,0.07,,
13-Sep-2017,15:20,2496.34,+0.39,+0.0156%,2495.95,2495.92,2496.36,,,,0.39,0.44,,
13-Sep-2017,15:19,2495.95,+0.12,+0.0048%,2495.83,2495.82,2495.98,,,,0.12,0.16,,
13-Sep-2017,15:18,2495.83,-0.13,-0.0052%,2495.95,2495.73,2495.99,,,,-0.12,0.26,,
13-Sep-2017,15:17,2495.96,+0.09,+0.0036%,2495.87,2495.77,2495.97,,,,0.09,0.2,,
13-Sep-2017,15:16,2495.87,-0.17,-0.0068%,2496.03,2495.87,2496.03,,,,-0.16,0.16,,
13-Sep-2017,15:15,2496.04,+0.02,+0.0008%,2496.03,2496,2496.08,,,,0.01,0.08,,
13-Sep-2017,15:14,2496.02,+0.05,+0.0020%,2495.98,2495.91,2496.08,,,,0.04,0.17,,
13-Sep-2017,15:13,2495.97,+0.09,+0.0036%,2495.86,2495.85,2496.08,,,,0.11,0.23,,
13-Sep-2017,15:12,2495.88,+0.27,+0.0108%,2495.61,2495.49,2495.91,,,,0.27,0.42,,
13-Sep-2017,15:11,2495.61,-0.12,-0.0048%,2495.72,2495.6,2495.76,,,,-0.11,0.16,,
13-Sep-2017,15:10,2495.73,-0.14,-0.0056%,2495.87,2495.66,2495.87,,,,-0.14,0.21,,
13-Sep-2017,15:09,2495.87,+0.04,+0.0016%,2495.8,2495.72,2495.96,,,,0.07,0.24,,
13-Sep-2017,15:08,2495.83,-0.04,-0.0016%,2495.86,2495.78,2495.92,,,,-0.03,0.14,,
13-Sep-2017,15:07,2495.87,-0.09,-0.0036%,2495.96,2495.77,2495.96,,,,-0.09,0.19,,
13-Sep-2017,15:06,2495.96,+0.01,+0.0004%,2495.93,2495.75,2495.96,,,,0.03,0.21,,
13-Sep-2017,15:05,2495.95,+0.22,+0.0088%,2495.73,2495.73,2495.95,,,,0.22,0.22,,
13-Sep-2017,15:04,2495.73,-0.51,-0.0204%,2496.24,2495.69,2496.25,,,,-0.51,0.56,,
13-Sep-2017,15:03,2496.24,-0.63,-0.0252%,2496.87,2496.24,2496.88,,,,-0.63,0.64,,
13-Sep-2017,15:02,2496.87,+0.66,+0.0264%,2496.24,2496.24,2496.91,,,,0.63,0.67,,
13-Sep-2017,15:01,2496.21,-0.19,-0.0076%,2496.39,2496.17,2496.39,,,,-0.18,0.22,,
13-Sep-2017,15:00,2496.4,-0.28,-0.0112%,2496.69,2496.36,2496.69,,,,-0.29,0.33,,
13-Sep-2017,14:59,2496.68,-0.19,-0.0076%,2496.87,2496.66,2496.97,,,,-0.19,0.31,,
13-Sep-2017,14:58,2496.87,+0.15,+0.0060%,2496.72,2496.59,2496.9,,,,0.15,0.31,,
13-Sep-2017,14:57,2496.72,+0.26,+0.0104%,2496.49,2496.46,2496.74,,,,0.23,0.28,,
13-Sep-2017,14:56,2496.46,-0.11,-0.0044%,2496.58,2496.42,2496.61,,,,-0.12,0.19,,
13-Sep-2017,14:55,2496.57,+0.24,+0.0096%,2496.32,2496.31,2496.58,,,,0.25,0.27,,
13-Sep-2017,14:54,2496.33,-0.1,-0.004%,2496.43,2496.31,2496.43,,,,-0.1,0.12,,
13-Sep-2017,14:53,2496.43,+0.07,+0.0028%,2496.44,2496.41,2496.47,,,,-0.01,0.06,,
13-Sep-2017,14:52,2496.36,-0.05,-0.002%,2496.41,2496.26,2496.44,,,,-0.05,0.18,,
13-Sep-2017,14:51,2496.41,+0.19,+0.0076%,2496.21,2496.21,2496.56,,,,0.2,0.35,,
13-Sep-2017,14:50,2496.22,-0.24,-0.0096%,2496.43,2496.21,2496.43,,,,-0.21,0.22,,
13-Sep-2017,14:49,2496.46,+0.04,+0.0016%,2496.43,2496.22,2496.47,,,,0.03,0.25,,
13-Sep-2017,14:48,2496.42,+0.23,+0.0092%,2496.19,2496.15,2496.42,,,,0.23,0.27,,
13-Sep-2017,14:47,2496.19,-0.01,-0.0004%,2496.19,2496.03,2496.23,,,,0,0.2,,
13-Sep-2017,14:46,2496.2,+0.09,+0.0036%,2496.13,2496.05,2496.37,,,,0.07,0.32,,
13-Sep-2017,14:45,2496.11,+0.26,+0.0104%,2495.85,2495.79,2496.19,,,,0.26,0.4,,
13-Sep-2017,14:44,2495.85,+0.23,+0.0092%,2495.62,2495.62,2495.86,,,,0.23,0.24,,
13-Sep-2017,14:43,2495.62,+0.19,+0.0076%,2495.44,2495.42,2495.62,,,,0.18,0.2,,
13-Sep-2017,14:42,2495.43,+0.02,+0.0008%,2495.39,2495.35,2495.46,,,,0.04,0.11,,
13-Sep-2017,14:41,2495.41,-0.15,-0.006%,2495.57,2495.41,2495.57,,,,-0.16,0.16,,
13-Sep-2017,14:40,2495.56,-0.05,-0.002%,2495.62,2495.52,2495.67,,,,-0.06,0.15,,
13-Sep-2017,14:39,2495.61,-0.14,-0.0056%,2495.75,2495.61,2495.76,,,,-0.14,0.15,,
13-Sep-2017,14:38,2495.75,-0.13,-0.0052%,2495.9,2495.64,2495.91,,,,-0.15,0.27,,
13-Sep-2017,14:37,2495.88,+0.11,+0.0044%,2495.73,2495.64,2495.9,,,,0.15,0.26,,
13-Sep-2017,14:36,2495.77,-0.07,-0.0028%,2495.84,2495.7,2495.85,,,,-0.07,0.15,,
13-Sep-2017,14:35,2495.84,+0.21,+0.0084%,2495.63,2495.62,2495.86,,,,0.21,0.24,,
13-Sep-2017,14:34,2495.63,+0.01,+0.0004%,2495.61,2495.55,2495.67,,,,0.02,0.12,,
13-Sep-2017,14:33,2495.62,0,0%,2495.64,2495.62,2495.75,,,,-0.02,0.13,,
13-Sep-2017,14:32,2495.62,0,0%,2495.63,2495.59,2495.87,,,,-0.01,0.28,,
13-Sep-2017,14:31,2495.62,-0.05,-0.002%,2495.67,2495.54,2495.68,,,,-0.05,0.14,,
13-Sep-2017,14:30,2495.67,-0.24,-0.0096%,2495.92,2495.64,2495.93,,,,-0.25,0.29,,
13-Sep-2017,14:29,2495.91,-0.06,-0.0024%,2495.96,2495.82,2495.97,,,,-0.05,0.15,,
13-Sep-2017,14:28,2495.97,+0.11,+0.0044%,2495.85,2495.83,2496.01,,,,0.12,0.18,,
13-Sep-2017,14:27,2495.86,-0.06,-0.0024%,2495.92,2495.8,2495.96,,,,-0.06,0.16,,
13-Sep-2017,14:26,2495.92,+0.18,+0.0072%,2495.74,2495.72,2495.95,,,,0.18,0.23,,
13-Sep-2017,14:25,2495.74,+0.07,+0.0028%,2495.67,2495.65,2495.79,,,,0.07,0.14,,
13-Sep-2017,14:24,2495.67,+0.03,+0.0012%,2495.64,2495.63,2495.72,,,,0.03,0.09,,
13-Sep-2017,14:23,2495.64,-0.19,-0.0076%,2495.85,2495.64,2495.87,,,,-0.21,0.23,,
13-Sep-2017,14:22,2495.83,-0.05,-0.002%,2495.88,2495.82,2496.02,,,,-0.05,0.2,,
13-Sep-2017,14:21,2495.88,+0.07,+0.0028%,2495.81,2495.78,2495.95,,,,0.07,0.17,,
13-Sep-2017,14:20,2495.81,-0.21,-0.0084%,2496.01,2495.78,2496.02,,,,-0.2,0.24,,
13-Sep-2017,14:19,2496.02,-0.29,-0.0116%,2496.34,2496,2496.34,,,,-0.32,0.34,,
13-Sep-2017,14:18,2496.31,+0.02,+0.0008%,2496.31,2496.3,2496.46,,,,0,0.16,,
13-Sep-2017,14:17,2496.29,+0.36,+0.0144%,2495.93,2495.93,2496.35,,,,0.36,0.42,,
13-Sep-2017,14:16,2495.93,-0.17,-0.0068%,2496.1,2495.87,2496.11,,,,-0.17,0.24,,
13-Sep-2017,14:15,2496.1,+0.02,+0.0008%,2496.07,2496.07,2496.23,,,,0.03,0.16,,
13-Sep-2017,14:14,2496.08,+0.13,+0.0052%,2495.95,2495.95,2496.09,,,,0.13,0.14,,
13-Sep-2017,14:13,2495.95,+0.21,+0.0084%,2495.73,2495.73,2495.95,,,,0.22,0.22,,
13-Sep-2017,14:12,2495.74,-0.2,-0.008%,2495.93,2495.66,2495.94,,,,-0.19,0.28,,
13-Sep-2017,14:11,2495.94,+0.12,+0.0048%,2495.82,2495.81,2496.02,,,,0.12,0.21,,
13-Sep-2017,14:10,2495.82,-0.16,-0.0064%,2495.97,2495.77,2495.97,,,,-0.15,0.2,,
13-Sep-2017,14:09,2495.98,+0.14,+0.0056%,2495.84,2495.77,2495.98,,,,0.14,0.21,,
13-Sep-2017,14:08,2495.84,+0.01,+0.0004%,2495.82,2495.78,2495.9,,,,0.02,0.12,,
13-Sep-2017,14:07,2495.83,+0.24,+0.0096%,2495.6,2495.59,2495.88,,,,0.23,0.29,,
13-Sep-2017,14:06,2495.59,+0.16,+0.0064%,2495.46,2495.37,2495.59,,,,0.13,0.22,,
13-Sep-2017,14:05,2495.43,+0.10,+0.0040%,2495.35,2495.22,2495.48,,,,0.08,0.26,,
13-Sep-2017,14:04,2495.33,-0.2,-0.008%,2495.51,2495.27,2495.52,,,,-0.18,0.25,,
13-Sep-2017,14:03,2495.53,-0.16,-0.0064%,2495.71,2495.5,2495.76,,,,-0.18,0.26,,
13-Sep-2017,14:02,2495.69,-0.03,-0.0012%,2495.73,2495.68,2495.81,,,,-0.04,0.13,,
13-Sep-2017,14:01,2495.72,+0.02,+0.0008%,2495.7,2495.64,2495.74,,,,0.02,0.1,,
13-Sep-2017,14:00,2495.7,-0.04,-0.0016%,2495.73,2495.68,2495.76,,,,-0.03,0.08,,
13-Sep-2017,13:59,2495.74,+0.04,+0.0016%,2495.7,2495.64,2495.74,,,,0.04,0.1,,
13-Sep-2017,13:58,2495.7,-0.21,-0.0084%,2495.93,2495.67,2495.94,,,,-0.23,0.27,,
13-Sep-2017,13:57,2495.91,-0.06,-0.0024%,2495.96,2495.87,2496.03,,,,-0.05,0.16,,
13-Sep-2017,13:56,2495.97,+0.02,+0.0008%,2495.94,2495.94,2496.02,,,,0.03,0.08,,
13-Sep-2017,13:55,2495.95,-0.04,-0.0016%,2495.98,2495.9,2496,,,,-0.03,0.1,,
13-Sep-2017,13:54,2495.99,+0.31,+0.0124%,2495.68,2495.67,2496,,,,0.31,0.33,,
13-Sep-2017,13:53,2495.68,-0.13,-0.0052%,2495.81,2495.68,2495.82,,,,-0.13,0.14,,
13-Sep-2017,13:52,2495.81,-0.16,-0.0064%,2495.97,2495.81,2495.98,,,,-0.16,0.17,,
13-Sep-2017,13:51,2495.97,+0.15,+0.0060%,2495.82,2495.82,2495.97,,,,0.15,0.15,,
13-Sep-2017,13:50,2495.82,-0.1,-0.004%,2495.9,2495.8,2495.9,,,,-0.08,0.1,,
13-Sep-2017,13:49,2495.92,+0.10,+0.0040%,2495.81,2495.72,2495.92,,,,0.11,0.2,,
13-Sep-2017,13:48,2495.82,+0.23,+0.0092%,2495.6,2495.6,2495.83,,,,0.22,0.23,,
13-Sep-2017,13:47,2495.59,-0.21,-0.0084%,2495.81,2495.57,2495.82,,,,-0.22,0.25,,
13-Sep-2017,13:46,2495.8,+0.19,+0.0076%,2495.62,2495.62,2495.84,,,,0.18,0.22,,
13-Sep-2017,13:45,2495.61,-0.07,-0.0028%,2495.68,2495.52,2495.7,,,,-0.07,0.18,,
13-Sep-2017,13:44,2495.68,+0.12,+0.0048%,2495.55,2495.54,2495.74,,,,0.13,0.2,,
13-Sep-2017,13:43,2495.56,-0.06,-0.0024%,2495.62,2495.55,2495.73,,,,-0.06,0.18,,
13-Sep-2017,13:42,2495.62,+0.06,+0.0024%,2495.57,2495.47,2495.63,,,,0.05,0.16,,
13-Sep-2017,13:41,2495.56,-0.25,-0.01%,2495.81,2495.56,2495.81,,,,-0.25,0.25,,
13-Sep-2017,13:40,2495.81,+0.08,+0.0032%,2495.74,2495.72,2495.86,,,,0.07,0.14,,
13-Sep-2017,13:39,2495.73,-0.03,-0.0012%,2495.75,2495.72,2495.85,,,,-0.02,0.13,,
13-Sep-2017,13:38,2495.76,+0.17,+0.0068%,2495.59,2495.59,2495.77,,,,0.17,0.18,,
13-Sep-2017,13:37,2495.59,-0.26,-0.0104%,2495.85,2495.57,2495.87,,,,-0.26,0.3,,
13-Sep-2017,13:36,2495.85,+0.07,+0.0028%,2495.79,2495.77,2495.98,,,,0.06,0.21,,
13-Sep-2017,13:35,2495.78,+0.13,+0.0052%,2495.64,2495.64,2495.78,,,,0.14,0.14,,
13-Sep-2017,13:34,2495.65,-0.27,-0.0108%,2495.91,2495.6,2495.95,,,,-0.26,0.35,,
13-Sep-2017,13:33,2495.92,-0.29,-0.0116%,2496.21,2495.92,2496.23,,,,-0.29,0.31,,
13-Sep-2017,13:32,2496.21,+0.04,+0.0016%,2496.18,2496.06,2496.23,,,,0.03,0.17,,
13-Sep-2017,13:31,2496.17,+0.02,+0.0008%,2496.14,2496.13,2496.26,,,,0.03,0.13,,
13-Sep-2017,13:30,2496.15,+0.08,+0.0032%,2495.98,2495.92,2496.27,,,,0.17,0.35,,
13-Sep-2017,13:29,2496.07,+0.21,+0.0084%,2495.85,2495.65,2496.07,,,,0.22,0.42,,
13-Sep-2017,13:28,2495.86,-0.38,-0.0152%,2496.24,2495.84,2496.24,,,,-0.38,0.4,,
13-Sep-2017,13:27,2496.24,-0.15,-0.006%,2496.37,2496.24,2496.37,,,,-0.13,0.13,,
13-Sep-2017,13:26,2496.39,+0.12,+0.0048%,2496.26,2496.14,2496.44,,,,0.13,0.3,,
13-Sep-2017,13:25,2496.27,-0.12,-0.0048%,2496.35,2496.25,2496.4,,,,-0.08,0.15,,
13-Sep-2017,13:24,2496.39,+0.11,+0.0044%,2496.3,2496.26,2496.39,,,,0.09,0.13,,
13-Sep-2017,13:23,2496.28,-0.14,-0.0056%,2496.41,2496.28,2496.45,,,,-0.13,0.17,,
13-Sep-2017,13:22,2496.42,-0.21,-0.0084%,2496.63,2496.36,2496.63,,,,-0.21,0.27,,
13-Sep-2017,13:21,2496.63,-0.03,-0.0012%,2496.65,2496.51,2496.67,,,,-0.02,0.16,,
13-Sep-2017,13:20,2496.66,+0.34,+0.0136%,2496.35,2496.25,2496.66,,,,0.31,0.41,,
13-Sep-2017,13:19,2496.32,+0.08,+0.0032%,2496.23,2496.23,2496.37,,,,0.09,0.14,,
13-Sep-2017,13:18,2496.24,+0.19,+0.0076%,2496.05,2496,2496.25,,,,0.19,0.25,,
13-Sep-2017,13:17,2496.05,+0.34,+0.0136%,2495.69,2495.69,2496.05,,,,0.36,0.36,,
13-Sep-2017,13:16,2495.71,-0.17,-0.0068%,2495.88,2495.63,2495.9,,,,-0.17,0.27,,
13-Sep-2017,13:15,2495.88,-0.1,-0.004%,2495.99,2495.87,2496.01,,,,-0.11,0.14,,
13-Sep-2017,13:14,2495.98,-0.22,-0.0088%,2496.2,2495.93,2496.2,,,,-0.22,0.27,,
13-Sep-2017,13:13,2496.2,+0.19,+0.0076%,2496.03,2496.03,2496.33,,,,0.17,0.3,,
13-Sep-2017,13:12,2496.01,-0.12,-0.0048%,2496.14,2495.97,2496.14,,,,-0.13,0.17,,
13-Sep-2017,13:11,2496.13,+0.11,+0.0044%,2496.03,2495.96,2496.14,,,,0.1,0.18,,
13-Sep-2017,13:10,2496.02,-0.18,-0.0072%,2496.21,2495.93,2496.23,,,,-0.19,0.3,,
13-Sep-2017,13:09,2496.2,-0.13,-0.0052%,2496.32,2496.2,2496.32,,,,-0.12,0.12,,
13-Sep-2017,13:08,2496.33,+0.16,+0.0064%,2496.18,2496.18,2496.37,,,,0.15,0.19,,
13-Sep-2017,13:07,2496.17,-0.18,-0.0072%,2496.34,2496.17,2496.37,,,,-0.17,0.2,,
13-Sep-2017,13:06,2496.35,-0.02,-0.0008%,2496.37,2496.24,2496.43,,,,-0.02,0.19,,
13-Sep-2017,13:05,2496.37,+0.39,+0.0156%,2495.98,2495.96,2496.42,,,,0.39,0.46,,
13-Sep-2017,13:04,2495.98,+0.71,+0.0285%,2495.15,2495.08,2496.17,,,,0.83,1.09,,
13-Sep-2017,13:03,2495.27,-1.16,-0.0465%,2496.43,2494.9,2496.48,,,,-1.16,1.58,,
13-Sep-2017,13:02,2496.43,+0.14,+0.0056%,2496.29,2496.29,2496.53,,,,0.14,0.24,,
13-Sep-2017,13:01,2496.29,+0.04,+0.0016%,2496.28,2496.22,2496.42,,,,0.01,0.2,,
13-Sep-2017,13:00,2496.25,+0.02,+0.0008%,2496.23,2496.13,2496.35,,,,0.02,0.22,,
13-Sep-2017,12:59,2496.23,-0.38,-0.0152%,2496.6,2496.22,2496.75,,,,-0.37,0.53,,
13-Sep-2017,12:58,2496.61,+0.15,+0.0060%,2496.47,2496.43,2496.62,,,,0.14,0.19,,
13-Sep-2017,12:57,2496.46,+0.08,+0.0032%,2496.37,2496.29,2496.51,,,,0.09,0.22,,
13-Sep-2017,12:56,2496.38,-0.01,-0.0004%,2496.4,2496.25,2496.41,,,,-0.02,0.16,,
13-Sep-2017,12:55,2496.39,-0.18,-0.0072%,2496.57,2496.39,2496.58,,,,-0.18,0.19,,
13-Sep-2017,12:54,2496.57,-0.21,-0.0084%,2496.77,2496.57,2496.8,,,,-0.2,0.23,,
13-Sep-2017,12:53,2496.78,+0.02,+0.0008%,2496.76,2496.64,2496.8,,,,0.02,0.16,,
13-Sep-2017,12:52,2496.76,-0.06,-0.0024%,2496.82,2496.66,2496.84,,,,-0.06,0.18,,
13-Sep-2017,12:51,2496.82,-0.19,-0.0076%,2497.02,2496.82,2497.14,,,,-0.2,0.32,,
13-Sep-2017,12:50,2497.01,+0.07,+0.0028%,2496.93,2496.93,2497.07,,,,0.08,0.14,,
13-Sep-2017,12:49,2496.94,-0.16,-0.0064%,2497.12,2496.91,2497.18,,,,-0.18,0.27,,
13-Sep-2017,12:48,2497.1,-0.05,-0.002%,2497.16,2497.1,2497.21,,,,-0.06,0.11,,
13-Sep-2017,12:47,2497.15,+0.35,+0.0140%,2496.79,2496.79,2497.22,,,,0.36,0.43,,
13-Sep-2017,12:46,2496.8,-0.11,-0.0044%,2496.9,2496.79,2496.91,,,,-0.1,0.12,,
13-Sep-2017,12:45,2496.91,+0.07,+0.0028%,2496.91,2496.75,2496.93,,,,0,0.18,,
13-Sep-2017,12:44,2496.84,+0.33,+0.0132%,2496.5,2496.47,2496.84,,,,0.34,0.37,,
13-Sep-2017,12:43,2496.51,+0.18,+0.0072%,2496.33,2496.33,2496.58,,,,0.18,0.25,,
13-Sep-2017,12:42,2496.33,+0.36,+0.0144%,2495.96,2495.96,2496.36,,,,0.37,0.4,,
13-Sep-2017,12:41,2495.97,+0.14,+0.0056%,2495.81,2495.81,2496.01,,,,0.16,0.2,,
13-Sep-2017,12:40,2495.83,+0.34,+0.0136%,2495.49,2495.49,2495.84,,,,0.34,0.35,,
13-Sep-2017,12:39,2495.49,-0.13,-0.0052%,2495.62,2495.43,2495.63,,,,-0.13,0.2,,
13-Sep-2017,12:38,2495.62,-0.06,-0.0024%,2495.69,2495.59,2495.87,,,,-0.07,0.28,,
13-Sep-2017,12:37,2495.68,-0.14,-0.0056%,2495.83,2495.65,2495.88,,,,-0.15,0.23,,
13-Sep-2017,12:36,2495.82,-0.28,-0.0112%,2496.09,2495.81,2496.11,,,,-0.27,0.3,,
