Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
19-Sep-2017,15:27,80.0050,+0.0050,+0.0063%,80.0100,80.0000,80.0100,"5,015",,,-0.0050,0.0100,-40.0478%,
19-Sep-2017,15:26,80.0000,-0.0200,-0.0250%,80.0200,80.0000,80.0200,"8,365",,,-0.0200,0.0200,-38.1104%,
19-Sep-2017,15:25,80.0200,+0.0300,+0.0375%,79.9950,79.9900,80.0200,"13,516",,,0.0250,0.0300,+95.9125%,
19-Sep-2017,15:24,79.9900,-0.0300,-0.0375%,80.0200,79.9900,80.0200,"6,899",,,-0.0300,0.0300,-65.9225%,
19-Sep-2017,15:23,80.0200,-0.0150,-0.0187%,80.0350,80.0200,80.0500,"20,245",,,-0.0150,0.0300,+151.4907%,
19-Sep-2017,15:22,80.0350,+0.0100,+0.0125%,80.0300,80.0300,80.0400,"8,050",,,0.0050,0.0100,-13.6544%,
19-Sep-2017,15:21,80.0250,-0.0050,-0.0063%,80.0250,80.0200,80.0300,"9,323",,,0.0000,0.0100,-26.4400%,
19-Sep-2017,15:20,80.0300,+0.0200,+0.0250%,80.0142,80.0142,80.0300,"12,674",,,0.0158,0.0158,+669.5203%,
19-Sep-2017,15:19,80.0100,0.0000,0.0000%,80.0200,80.0100,80.0200,"1,647",,,-0.0100,0.0100,-86.5474%,
19-Sep-2017,15:18,80.0100,+0.0050,+0.0063%,80.0100,80.0046,80.0150,"12,243",,,0.0000,0.0104,+25.9568%,
19-Sep-2017,15:17,80.0050,-0.0084,-0.0105%,80.0200,79.9950,80.0200,"9,720",,,-0.0150,0.0250,-40.8723%,
19-Sep-2017,15:16,80.0134,+0.0134,+0.0168%,80.0000,79.9900,80.0200,"16,439",,,0.0134,0.0300,+35.2781%,
19-Sep-2017,15:15,80.0000,-0.0350,-0.0437%,80.0300,80.0000,80.0300,"12,152",,,-0.0300,0.0300,-27.4334%,
19-Sep-2017,15:14,80.0350,-0.0250,-0.0312%,80.0600,80.0300,80.0700,"16,746",,,-0.0250,0.0400,+89.5631%,
19-Sep-2017,15:13,80.0600,+0.0200,+0.0250%,80.0400,80.0350,80.0600,"8,834",,,0.0200,0.0250,-23.6210%,
19-Sep-2017,15:12,80.0400,+0.0250,+0.0312%,80.0101,80.0101,80.0400,"11,566",,,0.0299,0.0299,-10.4660%,
19-Sep-2017,15:11,80.0150,+0.0150,+0.0188%,80.0100,80.0000,80.0200,"12,918",,,0.0050,0.0200,+215.9980%,
19-Sep-2017,15:10,80.0000,0.0000,0.0000%,80.0050,80.0000,80.0100,"4,088",,,-0.0050,0.0100,-73.5062%,
19-Sep-2017,15:09,80.0000,-0.0050,-0.0063%,80.0050,80.0000,80.0200,"15,430",,,-0.0050,0.0200,+63.8526%,
19-Sep-2017,15:08,80.0050,-0.0200,-0.0250%,80.0250,80.0050,80.0300,"9,417",,,-0.0200,0.0250,-51.2805%,
19-Sep-2017,15:07,80.0250,+0.0108,+0.0135%,80.0150,80.0150,80.0400,"19,329",,,0.0100,0.0250,+256.8870%,
19-Sep-2017,15:06,80.0142,-0.0008,-0.0010%,80.0150,80.0100,80.0200,"5,416",,,-0.0008,0.0100,+18.9545%,
19-Sep-2017,15:05,80.0150,-0.0100,-0.0125%,80.0250,80.0150,80.0300,"4,553",,,-0.0100,0.0150,-76.7799%,
19-Sep-2017,15:04,80.0250,-0.0050,-0.0063%,80.0350,80.0150,80.0400,"19,608",,,-0.0100,0.0250,+62.9654%,
19-Sep-2017,15:03,80.0300,+0.0050,+0.0063%,80.0300,80.0250,80.0400,"12,032",,,0.0000,0.0150,+10.7613%,
19-Sep-2017,15:02,80.0250,0.0000,0.0000%,80.0300,80.0150,80.0300,"10,863",,,-0.0050,0.0150,-33.4293%,
19-Sep-2017,15:01,80.0250,-0.0250,-0.0312%,80.0500,80.0250,80.0550,"16,318",,,-0.0250,0.0300,+157.7883%,
19-Sep-2017,15:00,80.0500,+0.0050,+0.0063%,80.0450,80.0400,80.0550,"6,330",,,0.0050,0.0150,-64.5537%,
19-Sep-2017,14:59,80.0450,-0.0150,-0.0187%,80.0500,80.0300,80.0600,"17,858",,,-0.0050,0.0300,+177.0400%,
19-Sep-2017,14:58,80.0600,+0.0150,+0.0187%,80.0450,80.0450,80.0600,"6,446",,,0.0150,0.0150,-75.4363%,
19-Sep-2017,14:57,80.0450,0.0000,0.0000%,80.0400,80.0301,80.0600,"26,242",,,0.0050,0.0299,+109.0496%,
19-Sep-2017,14:56,80.0450,+0.0150,+0.0187%,80.0300,80.0250,80.0500,"12,553",,,0.0150,0.0250,+244.5786%,
19-Sep-2017,14:55,80.0300,+0.0090,+0.0113%,80.0250,80.0200,80.0300,"3,643",,,0.0050,0.0100,-72.0307%,
19-Sep-2017,14:54,80.0210,+0.0110,+0.0138%,80.0200,80.0150,80.0250,"13,025",,,0.0010,0.0100,+188.2913%,
19-Sep-2017,14:53,80.0100,-0.0100,-0.0125%,80.0200,80.0100,80.0200,"4,518",,,-0.0100,0.0100,-85.5812%,
19-Sep-2017,14:52,80.0200,-0.0200,-0.0250%,80.0450,80.0200,80.0500,"31,334",,,-0.0250,0.0300,+984.2215%,
19-Sep-2017,14:51,80.0400,-0.0050,-0.0063%,80.0400,80.0400,80.0499,"2,890",,,0.0000,0.0099,-80.6443%,
19-Sep-2017,14:50,80.0450,-0.0300,-0.0375%,80.0700,80.0400,80.0750,"14,931",,,-0.0250,0.0350,-27.4666%,
19-Sep-2017,14:49,80.0750,-0.0193,-0.0241%,80.0950,80.0500,80.1000,"20,585",,,-0.0200,0.0500,"+1,025.4784%",
19-Sep-2017,14:48,80.0943,+0.0043,+0.0054%,80.1000,80.0943,80.1000,"1,829",,,-0.0057,0.0057,-70.9913%,
19-Sep-2017,14:47,80.0900,+0.0100,+0.0125%,80.0850,80.0800,80.1000,"6,305",,,0.0050,0.0200,+8.3892%,
19-Sep-2017,14:46,80.0800,-0.0155,-0.0194%,80.0950,80.0800,80.1000,"5,817",,,-0.0150,0.0200,-33.6338%,
19-Sep-2017,14:45,80.0955,+0.0057,+0.0071%,80.0850,80.0850,80.1100,"8,765",,,0.0105,0.0250,-58.0923%,
19-Sep-2017,14:44,80.0898,+0.0698,+0.0872%,80.0250,80.0250,80.0898,"20,915",,,0.0648,0.0648,-45.0068%,
19-Sep-2017,14:43,80.0200,-0.0450,-0.0562%,80.0700,80.0200,80.0700,"38,032",,,-0.0500,0.0500,+489.8263%,
19-Sep-2017,14:42,80.0650,0.0000,0.0000%,80.0600,80.0600,80.0700,"6,448",,,0.0050,0.0100,+1.9124%,
19-Sep-2017,14:41,80.0650,+0.0050,+0.0063%,80.0600,80.0600,80.0700,"6,327",,,0.0050,0.0100,+94.7968%,
19-Sep-2017,14:40,80.0600,-0.0046,-0.0058%,80.0600,80.0600,80.0700,"3,248",,,0.0000,0.0100,-4.4144%,
19-Sep-2017,14:39,80.0646,+0.0046,+0.0058%,80.0650,80.0600,80.0700,"3,398",,,-0.0004,0.0100,-52.4489%,
19-Sep-2017,14:38,80.0600,-0.0150,-0.0187%,80.0768,80.0600,80.0800,"7,146",,,-0.0168,0.0200,-53.2727%,
19-Sep-2017,14:37,80.0750,+0.0150,+0.0187%,80.0610,80.0600,80.0800,"15,293",,,0.0140,0.0200,+697.3410%,
19-Sep-2017,14:36,80.0600,-0.0050,-0.0062%,80.0642,80.0600,80.0700,"1,918",,,-0.0042,0.0100,-84.5035%,
19-Sep-2017,14:35,80.0650,-0.0050,-0.0062%,80.0700,80.0600,80.0800,"12,377",,,-0.0050,0.0200,+4.9343%,
19-Sep-2017,14:34,80.0700,0.0000,0.0000%,80.0700,80.0500,80.0800,"11,795",,,0.0000,0.0300,-24.6374%,
19-Sep-2017,14:33,80.0700,-0.0100,-0.0125%,80.0800,80.0550,80.0850,"15,651",,,-0.0100,0.0300,+53.2009%,
19-Sep-2017,14:32,80.0800,+0.0400,+0.0500%,80.0400,80.0300,80.0800,"10,216",,,0.0400,0.0500,-35.1406%,
19-Sep-2017,14:31,80.0400,+0.0200,+0.0250%,80.0200,80.0100,80.0400,"15,751",,,0.0200,0.0300,+10.8055%,
19-Sep-2017,14:30,80.0200,+0.0200,+0.0250%,80.0000,79.9900,80.0200,"14,215",,,0.0200,0.0300,-11.5983%,
19-Sep-2017,14:29,80.0000,+0.0100,+0.0125%,79.9800,79.9800,80.0000,"16,080",,,0.0200,0.0200,-54.1475%,
19-Sep-2017,14:28,79.9900,+0.0700,+0.0876%,79.9200,79.9050,79.9900,"35,069",,,0.0700,0.0850,+441.8572%,
19-Sep-2017,14:27,79.9200,-0.0100,-0.0125%,79.9200,79.9100,79.9200,"6,472",,,0.0000,0.0100,+12.7330%,
19-Sep-2017,14:26,79.9300,+0.0150,+0.0188%,79.9110,79.9110,79.9300,"5,741",,,0.0190,0.0190,-72.0101%,
19-Sep-2017,14:25,79.9150,+0.0050,+0.0063%,79.9150,79.9000,79.9184,"20,511",,,0.0000,0.0184,+4.5466%,
19-Sep-2017,14:24,79.9100,-0.0500,-0.0625%,79.9600,79.9100,79.9600,"19,619",,,-0.0500,0.0500,+112.9491%,
19-Sep-2017,14:23,79.9600,+0.0101,+0.0126%,79.9450,79.9450,79.9665,"9,213",,,0.0150,0.0215,+31.4828%,
19-Sep-2017,14:22,79.9499,+0.0249,+0.0312%,79.9300,79.9250,79.9500,"7,007",,,0.0199,0.0250,-23.2698%,
19-Sep-2017,14:21,79.9250,0.0000,0.0000%,79.9300,79.9200,79.9350,"9,132",,,-0.0050,0.0150,-36.0101%,
19-Sep-2017,14:20,79.9250,-0.0150,-0.0188%,79.9400,79.9250,79.9450,"14,271",,,-0.0150,0.0200,+64.3746%,
19-Sep-2017,14:19,79.9400,+0.0100,+0.0125%,79.9310,79.9300,79.9470,"8,682",,,0.0090,0.0170,+51.2017%,
19-Sep-2017,14:18,79.9300,0.0000,0.0000%,79.9300,79.9300,79.9400,"5,742",,,0.0000,0.0100,-26.1194%,
19-Sep-2017,14:17,79.9300,-0.0100,-0.0125%,79.9400,79.9300,79.9500,"7,772",,,-0.0100,0.0200,-34.2304%,
19-Sep-2017,14:16,79.9400,-0.0462,-0.0578%,79.9801,79.9400,79.9861,"11,817",,,-0.0401,0.0461,-17.0388%,
19-Sep-2017,14:15,79.9862,-0.0138,-0.0173%,80.0000,79.9800,80.0059,"14,244",,,-0.0138,0.0259,+29.3733%,
19-Sep-2017,14:14,80.0000,-0.0144,-0.0180%,80.0200,80.0000,80.0200,"11,010",,,-0.0200,0.0200,+78.5888%,
19-Sep-2017,14:13,80.0144,+0.0144,+0.0180%,80.0100,80.0050,80.0144,"6,165",,,0.0044,0.0094,+0.6366%,
19-Sep-2017,14:12,80.0000,0.0000,0.0000%,80.0000,79.9900,80.0046,"6,126",,,0.0000,0.0146,-71.4924%,
19-Sep-2017,14:11,80.0000,-0.0400,-0.0500%,80.0400,79.9950,80.0500,"21,489",,,-0.0400,0.0550,+132.6405%,
19-Sep-2017,14:10,80.0400,0.0000,0.0000%,80.0350,80.0350,80.0500,"9,237",,,0.0050,0.0150,+34.9058%,
19-Sep-2017,14:09,80.0400,+0.0100,+0.0125%,80.0300,80.0200,80.0400,"6,847",,,0.0100,0.0200,-78.2448%,
19-Sep-2017,14:08,80.0300,-0.0200,-0.0250%,80.0500,80.0100,80.0500,"31,473",,,-0.0200,0.0400,"+1,025.2413%",
19-Sep-2017,14:07,80.0500,-0.0034,-0.0043%,80.0500,80.0500,80.0600,"2,797",,,0.0000,0.0100,-74.6488%,
19-Sep-2017,14:06,80.0534,-0.0066,-0.0082%,80.0650,80.0500,80.0650,"11,033",,,-0.0116,0.0150,+93.0872%,
19-Sep-2017,14:05,80.0600,0.0000,0.0000%,80.0500,80.0500,80.0600,"5,714",,,0.0100,0.0100,-46.0587%,
19-Sep-2017,14:04,80.0600,+0.0050,+0.0063%,80.0546,80.0500,80.0700,"10,593",,,0.0054,0.0200,-43.0331%,
19-Sep-2017,14:03,80.0550,+0.0050,+0.0063%,80.0600,80.0500,80.0600,"18,595",,,-0.0050,0.0100,+968.0643%,
19-Sep-2017,14:02,80.0500,-0.0099,-0.0124%,80.0557,80.0500,80.0600,"1,741",,,-0.0057,0.0100,-65.7284%,
19-Sep-2017,14:01,80.0599,+0.0249,+0.0311%,80.0400,80.0350,80.0600,"5,080",,,0.0199,0.0250,-74.7540%,
19-Sep-2017,14:00,80.0350,+0.0250,+0.0313%,80.0100,80.0100,80.0400,"20,122",,,0.0250,0.0300,-14.6324%,
19-Sep-2017,13:59,80.0100,-0.0500,-0.0625%,80.0600,80.0050,80.0600,"23,571",,,-0.0500,0.0550,"+1,075.0249%",
19-Sep-2017,13:58,80.0600,+0.0100,+0.0125%,80.0501,80.0501,80.0600,"2,006",,,0.0099,0.0099,+1.5696%,
19-Sep-2017,13:57,80.0500,-0.0050,-0.0063%,80.0600,80.0500,80.0600,"1,975",,,-0.0100,0.0100,-84.3465%,
19-Sep-2017,13:56,80.0550,-0.0200,-0.0250%,80.0800,80.0500,80.0800,"12,617",,,-0.0250,0.0300,+25.0322%,
19-Sep-2017,13:55,80.0750,+0.0200,+0.0250%,80.0600,80.0550,80.0800,"10,091",,,0.0150,0.0250,+259.6222%,
19-Sep-2017,13:54,80.0550,0.0000,0.0000%,80.0550,80.0500,80.0600,"2,806",,,0.0000,0.0100,-53.8487%,
19-Sep-2017,13:53,80.0550,-0.0050,-0.0063%,80.0650,80.0500,80.0700,"6,080",,,-0.0100,0.0200,-11.5894%,
19-Sep-2017,13:52,80.0600,+0.0100,+0.0125%,80.0450,80.0442,80.0700,"6,877",,,0.0150,0.0258,-37.8659%,
19-Sep-2017,13:51,80.0500,-0.0200,-0.0250%,80.0700,80.0400,80.0700,"11,068",,,-0.0200,0.0300,+372.7894%,
19-Sep-2017,13:50,80.0700,+0.0038,+0.0048%,80.0650,80.0600,80.0700,"2,341",,,0.0050,0.0100,-39.1948%,
19-Sep-2017,13:49,80.0662,-0.0038,-0.0048%,80.0650,80.0650,80.0750,"3,850",,,0.0012,0.0100,-31.4337%,
19-Sep-2017,13:48,80.0700,-0.0001,-0.0001%,80.0700,80.0600,80.0700,"5,615",,,0.0000,0.0100,-22.5838%,
19-Sep-2017,13:47,80.0701,-0.0098,-0.0122%,80.0800,80.0701,80.0900,"7,253",,,-0.0099,0.0199,-67.4578%,
19-Sep-2017,13:46,80.0799,-0.0201,-0.0251%,80.1000,80.0500,80.1000,"22,288",,,-0.0201,0.0500,+442.0234%,
19-Sep-2017,13:45,80.1000,+0.0101,+0.0126%,80.0900,80.0850,80.1000,"4,112",,,0.0100,0.0150,+3.1352%,
19-Sep-2017,13:44,80.0899,+0.0099,+0.0124%,80.0899,80.0800,80.0900,"3,987",,,0.0000,0.0100,-45.3011%,
19-Sep-2017,13:43,80.0800,+0.0050,+0.0062%,80.0800,80.0700,80.0850,"7,289",,,0.0000,0.0150,-15.8314%,
19-Sep-2017,13:42,80.0750,-0.0050,-0.0062%,80.0800,80.0741,80.0900,"8,660",,,-0.0050,0.0159,+44.1412%,
19-Sep-2017,13:41,80.0800,+0.0100,+0.0125%,80.0700,80.0600,80.0800,"6,008",,,0.0100,0.0200,-36.8642%,
19-Sep-2017,13:40,80.0700,+0.0300,+0.0375%,80.0400,80.0300,80.0700,"9,516",,,0.0300,0.0400,+858.3082%,
19-Sep-2017,13:39,80.0400,+0.0100,+0.0125%,80.0300,80.0300,80.0400,993,,,0.0100,0.0100,-86.9839%,
19-Sep-2017,13:38,80.0300,+0.0200,+0.0250%,80.0112,80.0100,80.0400,"7,629",,,0.0188,0.0300,-39.7060%,
19-Sep-2017,13:37,80.0100,-0.0200,-0.0250%,80.0300,80.0050,80.0350,"12,653",,,-0.0200,0.0300,+14.1041%,
19-Sep-2017,13:36,80.0300,-0.0050,-0.0063%,80.0300,80.0100,80.0354,"11,089",,,0.0000,0.0254,-32.2851%,
19-Sep-2017,13:35,80.0350,-0.0550,-0.0687%,80.0900,80.0300,80.0950,"16,376",,,-0.0550,0.0650,+150.7042%,
19-Sep-2017,13:34,80.0900,-0.0400,-0.0499%,80.1200,80.0900,80.1250,"6,532",,,-0.0300,0.0350,-49.0920%,
19-Sep-2017,13:33,80.1300,-0.0400,-0.0499%,80.1739,80.1300,80.1800,"12,831",,,-0.0439,0.0500,+31.6946%,
19-Sep-2017,13:32,80.1700,-0.0029,-0.0036%,80.1800,80.1700,80.1900,"9,743",,,-0.0100,0.0200,-64.9002%,
19-Sep-2017,13:31,80.1729,-0.0248,-0.0309%,80.1900,80.1634,80.2000,"27,758",,,-0.0171,0.0366,+216.7998%,
19-Sep-2017,13:30,80.1977,+0.0277,+0.0346%,80.1670,80.1670,80.2000,"8,762",,,0.0307,0.0330,+684.4226%,
19-Sep-2017,13:29,80.1700,0.0000,0.0000%,80.1600,80.1600,80.1700,"1,117",,,0.0100,0.0100,-76.2087%,
19-Sep-2017,13:28,80.1700,+0.0190,+0.0237%,80.1590,80.1590,80.1700,"4,695",,,0.0110,0.0110,-29.1107%,
19-Sep-2017,13:27,80.1510,+0.0210,+0.0262%,80.1400,80.1400,80.1650,"6,623",,,0.0110,0.0250,-11.6108%,
19-Sep-2017,13:26,80.1300,0.0000,0.0000%,80.1300,80.1300,80.1400,"7,493",,,0.0000,0.0100,-56.5825%,
19-Sep-2017,13:25,80.1300,+0.0058,+0.0072%,80.1210,80.1200,80.1500,"17,258",,,0.0090,0.0300,+56.3508%,
19-Sep-2017,13:24,80.1242,+0.0232,+0.0290%,80.1100,80.1000,80.1242,"11,038",,,0.0142,0.0242,+128.3882%,
19-Sep-2017,13:23,80.1010,+0.0010,+0.0013%,80.1062,80.1000,80.1100,"4,833",,,-0.0052,0.0100,+66.4830%,
19-Sep-2017,13:22,80.1000,+0.0100,+0.0125%,80.0908,80.0908,80.1100,"2,903",,,0.0092,0.0192,-87.1742%,
19-Sep-2017,13:21,80.0900,0.0000,0.0000%,80.0900,80.0850,80.1100,"22,634",,,0.0000,0.0250,+247.6805%,
19-Sep-2017,13:20,80.0900,-0.0050,-0.0062%,80.0999,80.0900,80.1050,"6,510",,,-0.0099,0.0150,+17.1285%,
19-Sep-2017,13:19,80.0950,+0.0150,+0.0187%,80.0812,80.0800,80.0967,"5,558",,,0.0138,0.0167,+15.3351%,
19-Sep-2017,13:18,80.0800,-0.0007,-0.0009%,80.0850,80.0700,80.0900,"4,819",,,-0.0050,0.0200,+74.6647%,
19-Sep-2017,13:17,80.0807,+0.0007,+0.0009%,80.0744,80.0649,80.0863,"2,759",,,0.0063,0.0214,-62.3961%,
19-Sep-2017,13:16,80.0800,+0.0200,+0.0250%,80.0550,80.0550,80.0800,"7,337",,,0.0250,0.0250,-63.0880%,
19-Sep-2017,13:15,80.0600,-0.0150,-0.0187%,80.0800,80.0600,80.0800,"19,877",,,-0.0200,0.0200,+101.9610%,
19-Sep-2017,13:14,80.0750,+0.0250,+0.0312%,80.0500,80.0400,80.0750,"9,842",,,0.0250,0.0350,+270.0000%,
19-Sep-2017,13:13,80.0500,+0.0050,+0.0063%,80.0500,80.0400,80.0500,"2,660",,,0.0000,0.0100,+117.8542%,
19-Sep-2017,13:12,80.0450,-0.0050,-0.0063%,80.0500,80.0400,80.0500,"1,221",,,-0.0050,0.0100,-51.8343%,
19-Sep-2017,13:11,80.0500,+0.0100,+0.0125%,80.0362,80.0350,80.0500,"2,535",,,0.0138,0.0150,-69.6189%,
19-Sep-2017,13:10,80.0400,+0.0210,+0.0262%,80.0200,80.0161,80.0400,"8,344",,,0.0200,0.0239,-33.0767%,
19-Sep-2017,13:09,80.0190,-0.0010,-0.0013%,80.0200,79.9900,80.0200,"12,468",,,-0.0010,0.0300,+147.9221%,
19-Sep-2017,13:08,80.0200,+0.0100,+0.0125%,80.0100,80.0100,80.0200,"5,029",,,0.0100,0.0100,+3.2861%,
19-Sep-2017,13:07,80.0100,+0.0100,+0.0125%,79.9993,79.9993,80.0100,"4,869",,,0.0107,0.0107,+77.5711%,
19-Sep-2017,13:06,80.0000,+0.0100,+0.0125%,79.9900,79.9900,80.0000,"2,742",,,0.0100,0.0100,-56.0013%,
19-Sep-2017,13:05,79.9900,+0.0400,+0.0500%,79.9588,79.9500,79.9900,"6,232",,,0.0312,0.0400,+4.4411%,
19-Sep-2017,13:04,79.9500,0.0000,0.0000%,79.9500,79.9400,79.9600,"5,967",,,0.0000,0.0200,+100.2349%,
19-Sep-2017,13:03,79.9500,-0.0100,-0.0125%,79.9544,79.9500,79.9600,"2,980",,,-0.0044,0.0100,-72.4711%,
19-Sep-2017,13:02,79.9600,-0.0100,-0.0125%,79.9800,79.9600,79.9900,"10,825",,,-0.0200,0.0300,+593.9103%,
19-Sep-2017,13:01,79.9700,0.0000,0.0000%,79.9700,79.9700,79.9750,"1,560",,,0.0000,0.0050,-34.3434%,
19-Sep-2017,13:00,79.9700,0.0000,0.0000%,79.9700,79.9700,79.9800,"2,376",,,0.0000,0.0100,-79.9950%,
19-Sep-2017,12:59,79.9700,-0.0200,-0.0250%,79.9900,79.9700,79.9950,"11,877",,,-0.0200,0.0250,+68.8753%,
19-Sep-2017,12:58,79.9900,+0.0100,+0.0125%,79.9800,79.9700,79.9900,"7,033",,,0.0100,0.0200,-28.7220%,
19-Sep-2017,12:57,79.9800,-0.0100,-0.0125%,79.9900,79.9600,80.0000,"9,867",,,-0.0100,0.0400,+82.5870%,
19-Sep-2017,12:56,79.9900,+0.0126,+0.0158%,79.9732,79.9700,79.9947,"5,404",,,0.0168,0.0247,+9.4370%,
19-Sep-2017,12:55,79.9774,-0.0026,-0.0033%,79.9800,79.9700,79.9800,"4,938",,,-0.0026,0.0100,+87.6853%,
19-Sep-2017,12:54,79.9800,0.0000,0.0000%,79.9800,79.9800,79.9850,"2,631",,,0.0000,0.0050,-91.3151%,
19-Sep-2017,12:53,79.9800,-0.0300,-0.0375%,80.0100,79.9777,80.0100,"30,294",,,-0.0300,0.0323,+177.2399%,
19-Sep-2017,12:52,80.0100,-0.0094,-0.0118%,80.0100,80.0100,80.0200,"10,927",,,0.0000,0.0100,+249.4404%,
19-Sep-2017,12:51,80.0194,+0.0094,+0.0118%,80.0200,80.0100,80.0200,"3,127",,,-0.0006,0.0100,-40.4948%,
19-Sep-2017,12:50,80.0100,0.0000,0.0000%,80.0200,80.0000,80.0200,"5,255",,,-0.0100,0.0200,-22.1943%,
19-Sep-2017,12:49,80.0100,-0.0100,-0.0125%,80.0100,80.0000,80.0100,"6,754",,,0.0000,0.0100,-39.9003%,
19-Sep-2017,12:48,80.0200,+0.0100,+0.0125%,80.0100,80.0100,80.0200,"11,238",,,0.0100,0.0100,+210.0993%,
19-Sep-2017,12:47,80.0100,+0.0100,+0.0125%,80.0000,80.0000,80.0200,"3,624",,,0.0100,0.0200,-90.3880%,
19-Sep-2017,12:46,80.0000,-0.0200,-0.0250%,80.0200,79.9800,80.0200,"37,703",,,-0.0200,0.0400,+371.5822%,
19-Sep-2017,12:45,80.0200,+0.0445,+0.0556%,79.9800,79.9800,80.0200,"7,995",,,0.0400,0.0400,+40.5097%,
19-Sep-2017,12:44,79.9755,+0.0105,+0.0131%,79.9700,79.9600,79.9800,"5,690",,,0.0055,0.0200,+29.9087%,
19-Sep-2017,12:43,79.9650,+0.0150,+0.0188%,79.9500,79.9500,79.9700,"4,380",,,0.0150,0.0200,-63.8733%,
19-Sep-2017,12:42,79.9500,-0.0357,-0.0446%,79.9900,79.9500,79.9900,"12,124",,,-0.0400,0.0400,+93.7670%,
19-Sep-2017,12:41,79.9857,-0.0043,-0.0054%,79.9900,79.9800,79.9900,"6,257",,,-0.0043,0.0100,+161.4710%,
19-Sep-2017,12:40,79.9900,+0.0299,+0.0374%,79.9700,79.9700,79.9900,"2,393",,,0.0200,0.0200,-74.3598%,
19-Sep-2017,12:39,79.9601,-0.0049,-0.0061%,79.9700,79.9601,79.9750,"9,333",,,-0.0099,0.0149,+142.6677%,
19-Sep-2017,12:38,79.9650,+0.0250,+0.0313%,79.9400,79.9400,79.9700,"3,846",,,0.0250,0.0300,-5.1307%,
19-Sep-2017,12:37,79.9400,0.0000,0.0000%,79.9300,79.9300,79.9500,"4,054",,,0.0100,0.0200,-76.5326%,
19-Sep-2017,12:36,79.9400,-0.0050,-0.0063%,79.9500,79.9100,79.9500,"17,275",,,-0.0100,0.0400,+20.6860%,
19-Sep-2017,12:35,79.9450,+0.0050,+0.0063%,79.9450,79.9300,79.9550,"14,314",,,0.0000,0.0250,+30.2575%,
19-Sep-2017,12:34,79.9400,+0.0236,+0.0295%,79.9100,79.9000,79.9462,"10,989",,,0.0300,0.0462,+24.9886%,
19-Sep-2017,12:33,79.9164,+0.0314,+0.0393%,79.8800,79.8800,79.9200,"8,792",,,0.0364,0.0400,+5.2304%,
19-Sep-2017,12:32,79.8850,+0.0050,+0.0063%,79.8700,79.8700,79.8910,"8,355",,,0.0150,0.0210,-41.2365%,
19-Sep-2017,12:31,79.8800,+0.0400,+0.0501%,79.8400,79.8333,79.8800,"14,218",,,0.0400,0.0467,+99.9438%,
19-Sep-2017,12:30,79.8400,+0.0400,+0.0501%,79.8100,79.8100,79.8400,"7,111",,,0.0300,0.0300,-41.1439%,
19-Sep-2017,12:29,79.8000,+0.0280,+0.0351%,79.7799,79.7700,79.8000,"12,082",,,0.0201,0.0300,+80.1402%,
19-Sep-2017,12:28,79.7720,-0.0030,-0.0038%,79.7800,79.7720,79.7900,"6,707",,,-0.0080,0.0180,+6.0563%,
19-Sep-2017,12:27,79.7750,0.0000,0.0000%,79.7800,79.7700,79.7800,"6,324",,,-0.0050,0.0100,-42.7485%,
19-Sep-2017,12:26,79.7750,+0.0150,+0.0188%,79.7700,79.7699,79.7800,"11,046",,,0.0050,0.0101,+231.0159%,
19-Sep-2017,12:25,79.7600,+0.0100,+0.0125%,79.7561,79.7561,79.7700,"3,337",,,0.0039,0.0139,-77.4039%,
19-Sep-2017,12:24,79.7500,-0.0400,-0.0501%,79.7900,79.7500,79.7900,"14,768",,,-0.0400,0.0400,-18.9017%,
19-Sep-2017,12:23,79.7900,+0.0200,+0.0251%,79.7600,79.7600,79.7900,"18,210",,,0.0300,0.0300,+191.5933%,
19-Sep-2017,12:22,79.7700,-0.0047,-0.0059%,79.7800,79.7600,79.7800,"6,245",,,-0.0100,0.0200,+12.5834%,
19-Sep-2017,12:21,79.7747,-0.0019,-0.0024%,79.7800,79.7747,79.7800,"5,547",,,-0.0053,0.0053,-23.6476%,
19-Sep-2017,12:20,79.7766,+0.0166,+0.0208%,79.7600,79.7590,79.7766,"7,265",,,0.0166,0.0176,-66.2658%,
19-Sep-2017,12:19,79.7600,-0.0200,-0.0251%,79.7750,79.7500,79.7800,"21,536",,,-0.0150,0.0300,+463.1799%,
19-Sep-2017,12:18,79.7800,+0.0100,+0.0125%,79.7800,79.7700,79.7800,"3,824",,,0.0000,0.0100,-66.8573%,
19-Sep-2017,12:17,79.7700,-0.0050,-0.0063%,79.7800,79.7700,79.7800,"11,538",,,-0.0100,0.0100,+162.7049%,
19-Sep-2017,12:16,79.7750,+0.0150,+0.0188%,79.7700,79.7650,79.7750,"4,392",,,0.0050,0.0100,-81.3511%,
19-Sep-2017,12:15,79.7600,+0.0043,+0.0054%,79.7600,79.7500,79.7600,"23,551",,,0.0000,0.0100,+257.8092%,
19-Sep-2017,12:14,79.7557,+0.0257,+0.0322%,79.7400,79.7400,79.7557,"6,582",,,0.0157,0.0157,+202.6207%,
19-Sep-2017,12:13,79.7300,+0.0150,+0.0188%,79.7200,79.7200,79.7300,"2,175",,,0.0100,0.0100,-84.1876%,
