Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
19-Sep-2017,10:31,59.3600,0.0000,0.0000%,59.3600,59.3500,59.3650,"3,317",,,0.0000,0.0150,-76.4935%,
19-Sep-2017,10:30,59.3600,-0.0200,-0.0337%,59.3800,59.3500,59.4130,"14,111",,,-0.0200,0.0630,+83.6652%,
19-Sep-2017,10:29,59.3800,-0.0200,-0.0337%,59.3900,59.3800,59.4000,"7,683",,,-0.0100,0.0200,+4.0775%,
19-Sep-2017,10:28,59.4000,+0.0400,+0.0674%,59.3500,59.3500,59.4000,"7,382",,,0.0500,0.0500,+11.2417%,
19-Sep-2017,10:27,59.3600,-0.0100,-0.0168%,59.3700,59.3500,59.4000,"6,636",,,-0.0100,0.0500,-40.1353%,
19-Sep-2017,10:26,59.3700,-0.0400,-0.0673%,59.4200,59.3700,59.4400,"11,085",,,-0.0500,0.0700,+37.1397%,
19-Sep-2017,10:25,59.4100,+0.0800,+0.1348%,59.3350,59.3350,59.4100,"8,083",,,0.0750,0.0750,+115.2597%,
19-Sep-2017,10:24,59.3300,-0.0200,-0.0337%,59.3500,59.3300,59.3500,"3,755",,,-0.0200,0.0200,+67.6339%,
19-Sep-2017,10:23,59.3500,-0.0200,-0.0337%,59.3700,59.3500,59.3703,"2,240",,,-0.0200,0.0203,-83.3023%,
19-Sep-2017,10:22,59.3700,+0.0300,+0.0506%,59.3450,59.3400,59.3800,"13,415",,,0.0250,0.0400,-33.8152%,
19-Sep-2017,10:21,59.3400,+0.0300,+0.0506%,59.3100,59.2550,59.3400,"20,269",,,0.0300,0.0850,+17.4810%,
19-Sep-2017,10:20,59.3100,-0.0500,-0.0842%,59.3600,59.3100,59.3800,"17,253",,,-0.0500,0.0700,+52.0222%,
19-Sep-2017,10:19,59.3600,+0.0300,+0.0506%,59.3400,59.3000,59.3600,"11,349",,,0.0200,0.0600,+94.4987%,
19-Sep-2017,10:18,59.3300,+0.0500,+0.0844%,59.2700,59.2700,59.3400,"5,835",,,0.0600,0.0700,-79.8069%,
19-Sep-2017,10:17,59.2800,+0.1200,+0.2028%,59.1700,59.1700,59.3300,"28,896",,,0.1100,0.1600,-32.0030%,
19-Sep-2017,10:16,59.1600,+0.1298,+0.2199%,59.0400,59.0400,59.1700,"42,496",,,0.1200,0.1300,+164.7396%,
19-Sep-2017,10:15,59.0302,+0.0102,+0.0173%,59.0101,59.0050,59.0400,"16,052",,,0.0201,0.0350,-22.8640%,
19-Sep-2017,10:14,59.0200,-0.0600,-0.1016%,59.0800,59.0190,59.0900,"20,810",,,-0.0600,0.0710,+81.3034%,
19-Sep-2017,10:13,59.0800,-0.0500,-0.0846%,59.1200,59.0800,59.1200,"11,478",,,-0.0400,0.0400,+28.2601%,
19-Sep-2017,10:12,59.1300,-0.0300,-0.0507%,59.1500,59.1100,59.1500,"8,949",,,-0.0200,0.0400,-14.6739%,
19-Sep-2017,10:11,59.1600,-0.0400,-0.0676%,59.1900,59.1400,59.1900,"10,488",,,-0.0300,0.0500,+19.4805%,
19-Sep-2017,10:10,59.2000,-0.0600,-0.1013%,59.2700,59.2000,59.2800,"8,778",,,-0.0700,0.0800,+77.1186%,
19-Sep-2017,10:09,59.2600,+0.0400,+0.0675%,59.2200,59.2100,59.2600,"4,956",,,0.0400,0.0500,-1.2946%,
19-Sep-2017,10:08,59.2200,-0.0300,-0.0506%,59.2700,59.2200,59.2700,"5,021",,,-0.0500,0.0500,+257.6211%,
19-Sep-2017,10:07,59.2500,0.0000,0.0000%,59.2500,59.2500,59.2600,"1,404",,,0.0000,0.0100,-90.8624%,
19-Sep-2017,10:06,59.2500,+0.0200,+0.0338%,59.2200,59.2200,59.2800,"15,365",,,0.0300,0.0600,-32.6422%,
19-Sep-2017,10:05,59.2300,+0.0500,+0.0845%,59.1900,59.1400,59.2300,"22,811",,,0.0400,0.0900,-42.0702%,
19-Sep-2017,10:04,59.1800,-0.0300,-0.0507%,59.2150,59.1800,59.2700,"39,377",,,-0.0350,0.0900,+152.4167%,
19-Sep-2017,10:03,59.2100,-0.0200,-0.0338%,59.2300,59.1800,59.2300,"15,600",,,-0.0200,0.0500,+46.5477%,
19-Sep-2017,10:02,59.2300,-0.0010,-0.0017%,59.2500,59.2300,59.2700,"10,645",,,-0.0200,0.0400,-15.0642%,
19-Sep-2017,10:01,59.2310,+0.0710,+0.1200%,59.1800,59.1700,59.2400,"12,533",,,0.0510,0.0700,+132.3508%,
19-Sep-2017,10:00,59.1600,-0.0100,-0.0169%,59.1500,59.1450,59.1800,"5,394",,,0.0100,0.0350,-32.3382%,
19-Sep-2017,09:59,59.1700,-0.0100,-0.0169%,59.1900,59.1200,59.1900,"7,972",,,-0.0200,0.0700,+49.1487%,
19-Sep-2017,09:58,59.1800,0.0000,0.0000%,59.1800,59.1800,59.2000,"5,345",,,0.0000,0.0200,-53.1757%,
19-Sep-2017,09:57,59.1800,0.0000,0.0000%,59.2000,59.1600,59.2400,"11,415",,,-0.0200,0.0800,+29.6717%,
19-Sep-2017,09:56,59.1800,-0.0100,-0.0169%,59.2100,59.1762,59.2200,"8,803",,,-0.0300,0.0438,-30.1405%,
19-Sep-2017,09:55,59.1900,-0.0899,-0.1517%,59.2800,59.1900,59.2800,"12,601",,,-0.0900,0.0900,+176.1560%,
19-Sep-2017,09:54,59.2799,-0.0101,-0.0170%,59.2900,59.2590,59.2900,"4,563",,,-0.0101,0.0310,-60.8830%,
19-Sep-2017,09:53,59.2900,+0.0200,+0.0337%,59.2750,59.2200,59.3000,"11,665",,,0.0150,0.0800,-15.4894%,
19-Sep-2017,09:52,59.2700,-0.0800,-0.1348%,59.3500,59.2700,59.3500,"13,803",,,-0.0800,0.0800,+14.9197%,
19-Sep-2017,09:51,59.3500,-0.0600,-0.1010%,59.4050,59.3500,59.4300,"12,011",,,-0.0550,0.0800,+114.7122%,
19-Sep-2017,09:50,59.4100,-0.0700,-0.1177%,59.4840,59.4100,59.4840,"5,594",,,-0.0740,0.0740,+0.6296%,
19-Sep-2017,09:49,59.4800,+0.0100,+0.0168%,59.4700,59.4600,59.5200,"5,559",,,0.0100,0.0600,+1.8692%,
19-Sep-2017,09:48,59.4700,-0.0700,-0.1176%,59.5200,59.4599,59.5200,"5,457",,,-0.0500,0.0601,-87.7111%,
19-Sep-2017,09:47,59.5400,+0.0700,+0.1177%,59.4800,59.4750,59.5850,"44,406",,,0.0600,0.1100,+114.0151%,
19-Sep-2017,09:46,59.4700,-0.0200,-0.0336%,59.5000,59.4000,59.5000,"20,749",,,-0.0300,0.1000,+84.5012%,
19-Sep-2017,09:45,59.4900,+0.0400,+0.0673%,59.4600,59.4200,59.5000,"11,246",,,0.0300,0.0800,-26.1977%,
19-Sep-2017,09:44,59.4500,+0.0350,+0.0589%,59.4150,59.4000,59.4700,"15,238",,,0.0350,0.0700,+16.9276%,
19-Sep-2017,09:43,59.4150,+0.0200,+0.0337%,59.4050,59.3800,59.4200,"13,032",,,0.0100,0.0400,+23.7137%,
19-Sep-2017,09:42,59.3950,+0.1050,+0.1771%,59.2900,59.2850,59.4400,"10,534",,,0.1050,0.1550,+37.7894%,
19-Sep-2017,09:41,59.2900,+0.0650,+0.1098%,59.2200,59.2200,59.3000,"7,645",,,0.0700,0.0800,-48.4908%,
19-Sep-2017,09:40,59.2250,-0.0550,-0.0928%,59.2700,59.1900,59.2800,"14,842",,,-0.0450,0.0900,+128.1980%,
19-Sep-2017,09:39,59.2800,+0.1701,+0.2878%,59.1100,59.1100,59.2800,"6,504",,,0.1700,0.1700,-73.1982%,
19-Sep-2017,09:38,59.1099,-0.0401,-0.0678%,59.1300,58.9700,59.1300,"24,267",,,-0.0201,0.1600,+309.8463%,
19-Sep-2017,09:37,59.1500,-0.0250,-0.0423%,59.1700,59.1300,59.1700,"5,921",,,-0.0200,0.0400,-58.0547%,
19-Sep-2017,09:36,59.1750,-0.0050,-0.0085%,59.2000,59.1000,59.2500,"14,116",,,-0.0250,0.1500,+19.6271%,
19-Sep-2017,09:35,59.1800,-0.1000,-0.1687%,59.2500,59.1300,59.2700,"11,800",,,-0.0700,0.1400,+53.7860%,
19-Sep-2017,09:34,59.2800,-0.0600,-0.1011%,59.3400,59.2300,59.3500,"7,673",,,-0.0600,0.1200,+64.3745%,
19-Sep-2017,09:33,59.3400,-0.2324,-0.3901%,59.5300,59.3150,59.5300,"4,668",,,-0.1900,0.2150,-70.8760%,
19-Sep-2017,09:32,59.5724,-0.0176,-0.0295%,59.5900,59.5724,59.7400,"16,028",,,-0.0176,0.1676,-76.3648%,
19-Sep-2017,09:31,59.5900,+0.4900,+0.8291%,59.2000,59.2000,59.5900,"67,814",,,0.3900,0.3900,"+36,164.1711%",
18-Sep-2017,16:01,59.1000,0.0000,0.0000%,59.1000,59.1000,59.1000,187,,,0.0000,0.0000,-99.8653%,
18-Sep-2017,16:00,59.1000,+0.0050,+0.0085%,59.1000,59.0700,59.1300,"138,829",,,0.0000,0.0600,+167.2667%,
18-Sep-2017,15:59,59.0950,0.0000,0.0000%,59.0900,59.0850,59.1100,"51,944",,,0.0050,0.0250,+83.3792%,
18-Sep-2017,15:58,59.0950,-0.0250,-0.0423%,59.1200,59.0900,59.1200,"28,326",,,-0.0250,0.0300,-19.6881%,
18-Sep-2017,15:57,59.1200,-0.0050,-0.0085%,59.1250,59.1200,59.1400,"35,270",,,-0.0050,0.0200,-24.4317%,
18-Sep-2017,15:56,59.1250,-0.0050,-0.0085%,59.1300,59.1200,59.1500,"46,673",,,-0.0050,0.0300,+228.1747%,
18-Sep-2017,15:55,59.1300,0.0000,0.0000%,59.1350,59.1300,59.1400,"14,222",,,-0.0050,0.0100,-66.9548%,
18-Sep-2017,15:54,59.1300,-0.0300,-0.0507%,59.1550,59.1200,59.1550,"43,038",,,-0.0250,0.0350,+31.8485%,
18-Sep-2017,15:53,59.1600,-0.0050,-0.0085%,59.1650,59.1400,59.1700,"32,642",,,-0.0050,0.0300,-2.4272%,
18-Sep-2017,15:52,59.1650,-0.0696,-0.1175%,59.2300,59.1600,59.2300,"33,454",,,-0.0650,0.0700,-15.4091%,
18-Sep-2017,15:51,59.2346,+0.0246,+0.0416%,59.2100,59.2100,59.2400,"39,548",,,0.0246,0.0300,+38.6384%,
18-Sep-2017,15:50,59.2100,0.0000,0.0000%,59.2100,59.2100,59.2200,"28,526",,,0.0000,0.0100,+84.9096%,
18-Sep-2017,15:49,59.2100,-0.0100,-0.0169%,59.2200,59.2100,59.2300,"15,427",,,-0.0100,0.0200,-42.6271%,
18-Sep-2017,15:48,59.2200,-0.0300,-0.0506%,59.2500,59.2200,59.2550,"26,889",,,-0.0300,0.0350,+123.9071%,
18-Sep-2017,15:47,59.2500,-0.0200,-0.0337%,59.2700,59.2500,59.2700,"12,009",,,-0.0200,0.0200,-75.8390%,
18-Sep-2017,15:46,59.2700,-0.0400,-0.0674%,59.3000,59.2700,59.3050,"49,704",,,-0.0300,0.0350,+11.6292%,
18-Sep-2017,15:45,59.3100,+0.0142,+0.0240%,59.2950,59.2900,59.3100,"44,526",,,0.0150,0.0200,+8.9374%,
18-Sep-2017,15:44,59.2958,+0.0058,+0.0098%,59.2950,59.2850,59.3000,"40,873",,,0.0008,0.0150,+86.5410%,
18-Sep-2017,15:43,59.2900,-0.0150,-0.0253%,59.3000,59.2900,59.3100,"21,911",,,-0.0100,0.0200,+461.9646%,
18-Sep-2017,15:42,59.3050,0.0000,0.0000%,59.3050,59.3000,59.3100,"3,899",,,0.0000,0.0100,-74.0049%,
18-Sep-2017,15:41,59.3050,-0.0450,-0.0758%,59.3543,59.3050,59.3550,"14,999",,,-0.0493,0.0500,+308.3583%,
18-Sep-2017,15:40,59.3500,-0.0050,-0.0084%,59.3550,59.3500,59.3600,"3,673",,,-0.0050,0.0100,-87.6305%,
18-Sep-2017,15:39,59.3550,+0.0250,+0.0421%,59.3300,59.3100,59.3550,"29,694",,,0.0250,0.0450,+75.0722%,
18-Sep-2017,15:38,59.3300,+0.0200,+0.0337%,59.3100,59.3100,59.3300,"16,961",,,0.0200,0.0200,-14.3124%,
18-Sep-2017,15:37,59.3100,-0.0250,-0.0421%,59.3400,59.3000,59.3400,"19,794",,,-0.0300,0.0400,+26.8115%,
18-Sep-2017,15:36,59.3350,+0.0176,+0.0297%,59.3150,59.3150,59.3400,"15,609",,,0.0200,0.0250,+8.7963%,
18-Sep-2017,15:35,59.3174,+0.0273,+0.0460%,59.3000,59.2950,59.3200,"14,347",,,0.0174,0.0250,-20.0056%,
18-Sep-2017,15:34,59.2901,+0.0001,+0.0002%,59.2850,59.2800,59.2950,"17,935",,,0.0051,0.0150,+10.4916%,
18-Sep-2017,15:33,59.2900,+0.0100,+0.0169%,59.2800,59.2750,59.2900,"16,232",,,0.0100,0.0150,-57.5701%,
18-Sep-2017,15:32,59.2800,+0.0399,+0.0674%,59.2500,59.2500,59.2800,"38,256",,,0.0300,0.0300,+145.9877%,
18-Sep-2017,15:31,59.2401,-0.0199,-0.0336%,59.2550,59.2401,59.2600,"15,552",,,-0.0149,0.0199,+83.8950%,
18-Sep-2017,15:30,59.2600,+0.0100,+0.0169%,59.2500,59.2450,59.2600,"8,457",,,0.0100,0.0150,+11.8059%,
18-Sep-2017,15:29,59.2500,-0.0100,-0.0169%,59.2500,59.2400,59.2500,"7,564",,,0.0000,0.0100,-40.7906%,
18-Sep-2017,15:28,59.2600,+0.0100,+0.0169%,59.2500,59.2400,59.2600,"12,775",,,0.0100,0.0200,+310.9038%,
18-Sep-2017,15:27,59.2500,+0.0058,+0.0098%,59.2450,59.2446,59.2500,"3,109",,,0.0050,0.0054,-83.4707%,
18-Sep-2017,15:26,59.2442,+0.0092,+0.0155%,59.2300,59.2300,59.2500,"18,809",,,0.0142,0.0200,+90.4902%,
18-Sep-2017,15:25,59.2350,-0.0100,-0.0169%,59.2450,59.2300,59.2500,"9,874",,,-0.0100,0.0200,-18.3495%,
18-Sep-2017,15:24,59.2450,0.0000,0.0000%,59.2400,59.2400,59.2500,"12,093",,,0.0050,0.0100,+7.3979%,
18-Sep-2017,15:23,59.2450,+0.0100,+0.0169%,59.2350,59.2300,59.2500,"11,260",,,0.0100,0.0200,+1.8544%,
18-Sep-2017,15:22,59.2350,-0.0024,-0.0041%,59.2400,59.2313,59.2500,"11,055",,,-0.0050,0.0187,+22.3981%,
18-Sep-2017,15:21,59.2374,+0.0172,+0.0290%,59.2300,59.2300,59.2400,"9,032",,,0.0074,0.0100,-55.7233%,
18-Sep-2017,15:20,59.2202,+0.0352,+0.0595%,59.1850,59.1800,59.2202,"20,399",,,0.0352,0.0402,+6.5000%,
18-Sep-2017,15:19,59.1850,+0.0050,+0.0085%,59.1800,59.1700,59.1850,"19,154",,,0.0050,0.0150,+443.8387%,
18-Sep-2017,15:18,59.1800,-0.0040,-0.0068%,59.1850,59.1800,59.1900,"3,522",,,-0.0050,0.0100,-40.3152%,
18-Sep-2017,15:17,59.1840,+0.0090,+0.0152%,59.1750,59.1750,59.1900,"5,901",,,0.0090,0.0150,-63.6078%,
18-Sep-2017,15:16,59.1750,+0.0050,+0.0085%,59.1700,59.1650,59.1850,"16,215",,,0.0050,0.0200,+118.1488%,
18-Sep-2017,15:15,59.1700,-0.0134,-0.0226%,59.1856,59.1700,59.1900,"7,433",,,-0.0156,0.0200,-64.9899%,
18-Sep-2017,15:14,59.1834,-0.0066,-0.0112%,59.1850,59.1600,59.1950,"21,231",,,-0.0016,0.0350,-30.4950%,
18-Sep-2017,15:13,59.1900,-0.0500,-0.0844%,59.2500,59.1800,59.2550,"30,546",,,-0.0600,0.0750,+293.7863%,
18-Sep-2017,15:12,59.2400,-0.0050,-0.0084%,59.2450,59.2400,59.2600,"7,757",,,-0.0050,0.0200,-46.4518%,
18-Sep-2017,15:11,59.2450,+0.0084,+0.0142%,59.2300,59.2300,59.2500,"14,486",,,0.0150,0.0200,-32.9538%,
18-Sep-2017,15:10,59.2366,-0.0034,-0.0057%,59.2400,59.2200,59.2500,"21,606",,,-0.0034,0.0300,-29.3899%,
18-Sep-2017,15:09,59.2400,-0.0250,-0.0422%,59.2600,59.2400,59.2751,"30,599",,,-0.0200,0.0351,+108.1282%,
18-Sep-2017,15:08,59.2650,-0.0300,-0.0506%,59.2950,59.2600,59.3000,"14,702",,,-0.0300,0.0400,+361.0223%,
18-Sep-2017,15:07,59.2950,0.0000,0.0000%,59.2950,59.2900,59.2950,"3,189",,,0.0000,0.0050,-52.9160%,
18-Sep-2017,15:06,59.2950,+0.0050,+0.0084%,59.2900,59.2900,59.3000,"6,773",,,0.0050,0.0100,-19.1477%,
18-Sep-2017,15:05,59.2900,-0.0100,-0.0169%,59.2950,59.2800,59.3000,"8,377",,,-0.0050,0.0200,+31.8797%,
18-Sep-2017,15:04,59.3000,-0.0150,-0.0253%,59.3150,59.2950,59.3150,"6,352",,,-0.0150,0.0200,-27.3476%,
18-Sep-2017,15:03,59.3150,-0.0050,-0.0084%,59.3200,59.3100,59.3200,"8,743",,,-0.0050,0.0100,-11.9537%,
18-Sep-2017,15:02,59.3200,+0.0100,+0.0169%,59.3000,59.3000,59.3200,"9,930",,,0.0200,0.0200,-63.8396%,
18-Sep-2017,15:01,59.3100,+0.0050,+0.0084%,59.3050,59.2900,59.3300,"27,461",,,0.0050,0.0400,"+1,155.0731%",
18-Sep-2017,15:00,59.3050,0.0000,0.0000%,59.3050,59.3000,59.3070,"2,188",,,0.0000,0.0070,-83.8607%,
18-Sep-2017,14:59,59.3050,-0.0100,-0.0169%,59.3150,59.3015,59.3200,"13,557",,,-0.0100,0.0185,-9.7103%,
18-Sep-2017,14:58,59.3150,-0.0100,-0.0169%,59.3200,59.3100,59.3250,"15,015",,,-0.0050,0.0150,-11.9923%,
18-Sep-2017,14:57,59.3250,+0.0200,+0.0337%,59.3050,59.3050,59.3350,"17,061",,,0.0200,0.0300,+111.6749%,
18-Sep-2017,14:56,59.3050,+0.0060,+0.0101%,59.2945,59.2945,59.3050,"8,060",,,0.0105,0.0105,-0.4447%,
18-Sep-2017,14:55,59.2990,+0.0140,+0.0236%,59.2850,59.2850,59.2992,"8,096",,,0.0140,0.0142,-56.4755%,
18-Sep-2017,14:54,59.2850,0.0000,0.0000%,59.2850,59.2847,59.3050,"18,601",,,0.0000,0.0203,+60.8527%,
18-Sep-2017,14:53,59.2850,+0.0100,+0.0169%,59.2750,59.2700,59.2859,"11,564",,,0.0100,0.0159,+4.9841%,
18-Sep-2017,14:52,59.2750,+0.0350,+0.0591%,59.2400,59.2350,59.2800,"11,015",,,0.0350,0.0450,-16.7108%,
18-Sep-2017,14:51,59.2400,-0.0299,-0.0505%,59.2650,59.2400,59.2700,"13,225",,,-0.0250,0.0300,-11.5385%,
18-Sep-2017,14:50,59.2699,+0.0099,+0.0167%,59.2550,59.2550,59.2800,"14,950",,,0.0149,0.0250,-55.7247%,
18-Sep-2017,14:49,59.2600,-0.0400,-0.0675%,59.3000,59.2300,59.3000,"33,766",,,-0.0400,0.0700,+76.7668%,
18-Sep-2017,14:48,59.3000,0.0000,0.0000%,59.3000,59.2900,59.3100,"19,102",,,0.0000,0.0200,-25.2602%,
18-Sep-2017,14:47,59.3000,-0.0350,-0.0590%,59.3350,59.2915,59.3350,"25,558",,,-0.0350,0.0435,+83.8970%,
18-Sep-2017,14:46,59.3350,-0.0050,-0.0084%,59.3450,59.3300,59.3600,"13,898",,,-0.0100,0.0300,-54.5297%,
18-Sep-2017,14:45,59.3400,-0.0700,-0.1178%,59.4050,59.3400,59.4050,"30,565",,,-0.0650,0.0650,+48.2227%,
18-Sep-2017,14:44,59.4100,0.0000,0.0000%,59.4150,59.4000,59.4250,"20,621",,,-0.0050,0.0250,+238.5487%,
18-Sep-2017,14:43,59.4100,-0.0450,-0.0757%,59.4550,59.4100,59.4550,"6,091",,,-0.0450,0.0450,-51.3343%,
18-Sep-2017,14:42,59.4550,+0.0100,+0.0168%,59.4450,59.4400,59.4600,"12,516",,,0.0100,0.0200,+168.7567%,
18-Sep-2017,14:41,59.4450,0.0000,0.0000%,59.4400,59.4400,59.4500,"4,657",,,0.0050,0.0100,-48.1230%,
18-Sep-2017,14:40,59.4450,+0.0200,+0.0337%,59.4270,59.4200,59.4450,"8,977",,,0.0180,0.0250,-12.6496%,
18-Sep-2017,14:39,59.4250,+0.0050,+0.0084%,59.4150,59.4100,59.4300,"10,277",,,0.0100,0.0200,-7.5227%,
18-Sep-2017,14:38,59.4200,-0.0246,-0.0414%,59.4400,59.4100,59.4450,"11,113",,,-0.0200,0.0350,-12.6199%,
18-Sep-2017,14:37,59.4446,-0.0204,-0.0343%,59.4650,59.4300,59.4650,"12,718",,,-0.0204,0.0350,+36.2254%,
18-Sep-2017,14:36,59.4650,-0.0050,-0.0084%,59.4600,59.4500,59.4700,"9,336",,,0.0050,0.0200,-37.0932%,
18-Sep-2017,14:35,59.4700,-0.0500,-0.0840%,59.5150,59.4603,59.5150,"14,841",,,-0.0450,0.0547,+145.6713%,
18-Sep-2017,14:34,59.5200,-0.0100,-0.0168%,59.5300,59.5200,59.5400,"6,041",,,-0.0100,0.0200,+129.1730%,
18-Sep-2017,14:33,59.5300,-0.0050,-0.0084%,59.5325,59.5300,59.5400,"2,636",,,-0.0025,0.0100,-73.8907%,
18-Sep-2017,14:32,59.5350,-0.0300,-0.0504%,59.5600,59.5300,59.5600,"10,096",,,-0.0250,0.0300,+51.2283%,
18-Sep-2017,14:31,59.5650,-0.0100,-0.0168%,59.5800,59.5600,59.5800,"6,676",,,-0.0150,0.0200,+148.5480%,
18-Sep-2017,14:30,59.5750,+0.0250,+0.0420%,59.5500,59.5500,59.5750,"2,686",,,0.0250,0.0250,-47.6923%,
18-Sep-2017,14:29,59.5500,+0.0200,+0.0336%,59.5400,59.5350,59.5550,"5,135",,,0.0100,0.0200,+58.2922%,
18-Sep-2017,14:28,59.5300,+0.0150,+0.0252%,59.5200,59.5150,59.5300,"3,244",,,0.0100,0.0150,+232.3771%,
18-Sep-2017,14:27,59.5150,-0.0150,-0.0252%,59.5250,59.5150,59.5250,976,,,-0.0100,0.0100,-83.2302%,
18-Sep-2017,14:26,59.5300,-0.0100,-0.0168%,59.5500,59.5300,59.5500,"5,820",,,-0.0200,0.0200,+119.2090%,
18-Sep-2017,14:25,59.5400,0.0000,0.0000%,59.5400,59.5400,59.5400,"2,655",,,0.0000,0.0000,-68.1540%,
18-Sep-2017,14:24,59.5400,+0.0100,+0.0168%,59.5300,59.5300,59.5499,"8,337",,,0.0100,0.0199,+104.5890%,
18-Sep-2017,14:23,59.5300,+0.0150,+0.0252%,59.5200,59.5200,59.5399,"4,075",,,0.0100,0.0199,-54.3366%,
18-Sep-2017,14:22,59.5150,+0.0450,+0.0757%,59.4700,59.4700,59.5200,"8,924",,,0.0450,0.0500,+27.0682%,
18-Sep-2017,14:21,59.4700,0.0000,0.0000%,59.4700,59.4600,59.4700,"7,023",,,0.0000,0.0100,+22.1604%,
18-Sep-2017,14:20,59.4700,-0.0200,-0.0336%,59.5000,59.4700,59.5000,"5,749",,,-0.0300,0.0300,+34.8897%,
18-Sep-2017,14:19,59.4900,-0.0166,-0.0279%,59.5100,59.4900,59.5150,"4,262",,,-0.0200,0.0250,-39.7597%,
18-Sep-2017,14:18,59.5066,-0.0034,-0.0057%,59.5200,59.5066,59.5300,"7,075",,,-0.0134,0.0234,-82.9989%,
18-Sep-2017,14:17,59.5100,+0.0350,+0.0589%,59.4800,59.4800,59.5300,"41,615",,,0.0300,0.0500,+835.7994%,
18-Sep-2017,14:16,59.4750,+0.0040,+0.0067%,59.4750,59.4700,59.4799,"4,447",,,0.0000,0.0099,+60.7156%,
18-Sep-2017,14:15,59.4710,-0.0190,-0.0319%,59.4844,59.4710,59.4849,"2,767",,,-0.0134,0.0139,-25.7779%,
18-Sep-2017,14:14,59.4900,+0.0100,+0.0168%,59.4853,59.4800,59.4900,"3,728",,,0.0047,0.0100,-36.1206%,
18-Sep-2017,14:13,59.4800,-0.0100,-0.0168%,59.5000,59.4800,59.5000,"5,836",,,-0.0200,0.0200,-71.3655%,
18-Sep-2017,14:12,59.4900,-0.0200,-0.0336%,59.5064,59.4900,59.5150,"20,381",,,-0.0164,0.0250,-10.6684%,
18-Sep-2017,14:11,59.5100,+0.0100,+0.0168%,59.5000,59.4950,59.5100,"22,815",,,0.0100,0.0150,+555.9805%,
18-Sep-2017,14:10,59.5000,-0.0100,-0.0168%,59.5001,59.5000,59.5100,"3,478",,,-0.0001,0.0100,-72.1135%,
18-Sep-2017,14:09,59.5100,-0.0250,-0.0420%,59.5350,59.5000,59.5400,"12,472",,,-0.0250,0.0400,+266.5002%,
18-Sep-2017,14:08,59.5350,0.0000,0.0000%,59.5328,59.5301,59.5400,"3,403",,,0.0022,0.0099,+21.7531%,
18-Sep-2017,14:07,59.5350,+0.0100,+0.0168%,59.5400,59.5350,59.5450,"2,795",,,-0.0050,0.0100,-64.1804%,
18-Sep-2017,14:06,59.5250,+0.0150,+0.0252%,59.5200,59.5200,59.5400,"7,803",,,0.0050,0.0200,+153.5912%,
18-Sep-2017,14:05,59.5100,0.0000,0.0000%,59.5100,59.5001,59.5200,"3,077",,,0.0000,0.0199,-48.1201%,
18-Sep-2017,14:04,59.5100,+0.0041,+0.0069%,59.5066,59.5000,59.5100,"5,931",,,0.0034,0.0100,-48.1828%,
18-Sep-2017,14:03,59.5059,-0.0041,-0.0069%,59.5149,59.5000,59.5300,"11,446",,,-0.0090,0.0300,+233.9948%,
18-Sep-2017,14:02,59.5100,-0.0150,-0.0252%,59.5254,59.5100,59.5254,"3,427",,,-0.0154,0.0154,+66.5209%,
18-Sep-2017,14:01,59.5250,+0.0050,+0.0084%,59.5300,59.5250,59.5300,"2,058",,,-0.0050,0.0050,-22.4274%,
18-Sep-2017,14:00,59.5200,-0.0500,-0.0839%,59.5500,59.5200,59.5500,"2,653",,,-0.0300,0.0300,-56.8828%,
18-Sep-2017,13:59,59.5700,-0.0300,-0.0503%,59.5925,59.5700,59.5933,"6,153",,,-0.0225,0.0233,+82.3652%,
18-Sep-2017,13:58,59.6000,-0.0200,-0.0336%,59.6200,59.6000,59.6202,"3,374",,,-0.0200,0.0202,-50.2727%,
18-Sep-2017,13:57,59.6200,-0.0100,-0.0168%,59.6250,59.6100,59.6277,"6,785",,,-0.0050,0.0177,+27.8500%,
18-Sep-2017,13:56,59.6300,-0.0200,-0.0335%,59.6500,59.6200,59.6600,"5,307",,,-0.0200,0.0400,+10.1723%,
18-Sep-2017,13:55,59.6500,+0.0250,+0.0419%,59.6200,59.6200,59.6500,"4,817",,,0.0300,0.0300,-45.4164%,
18-Sep-2017,13:54,59.6250,+0.0150,+0.0252%,59.6100,59.6100,59.6250,"8,825",,,0.0150,0.0150,+553.7037%,
18-Sep-2017,13:53,59.6100,0.0000,0.0000%,59.6100,59.6100,59.6200,"1,350",,,0.0000,0.0100,-74.1627%,
18-Sep-2017,13:52,59.6100,-0.0100,-0.0168%,59.6150,59.6050,59.6200,"5,225",,,-0.0050,0.0150,+49.5849%,
18-Sep-2017,13:51,59.6200,+0.0100,+0.0168%,59.6000,59.6000,59.6200,"3,493",,,0.0200,0.0200,-5.9251%,
18-Sep-2017,13:50,59.6100,-0.0100,-0.0168%,59.6201,59.6100,59.6201,"3,713",,,-0.0101,0.0101,-45.7084%,
18-Sep-2017,13:49,59.6200,+0.0200,+0.0336%,59.6100,59.6050,59.6200,"6,839",,,0.0100,0.0150,+34.6790%,
18-Sep-2017,13:48,59.6000,-0.0500,-0.0838%,59.6400,59.6000,59.6400,"5,078",,,-0.0400,0.0400,+57.4574%,
