Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
07-Sep-2017,09:14,11.04,0.00,0.0000%,11.05,11.03,11.05,,,,-0.01,0.02,,
07-Sep-2017,09:13,11.04,0.00,0.0000%,11.04,11.04,11.05,,,,0.00,0.01,,
07-Sep-2017,09:12,11.04,+0.01,+0.0907%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,09:11,11.03,+0.02,+0.1817%,11.03,11.01,11.03,,,,0.00,0.02,,
07-Sep-2017,09:10,11.01,0.00,0.0000%,11.02,11.01,11.02,,,,-0.01,0.01,,
07-Sep-2017,09:09,11.01,0.00,0.0000%,11.02,11.01,11.02,,,,-0.01,0.01,,
07-Sep-2017,09:08,11.01,-0.01,-0.0907%,11.02,11.01,11.02,,,,-0.01,0.01,,
07-Sep-2017,09:07,11.02,-0.03,-0.2715%,11.04,11.02,11.04,,,,-0.02,0.02,,
07-Sep-2017,09:06,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,09:05,11.05,+0.01,+0.0906%,11.05,11.05,11.06,,,,0.00,0.01,,
07-Sep-2017,09:04,11.04,0.00,0.0000%,11.05,11.04,11.05,,,,-0.01,0.01,,
07-Sep-2017,09:03,11.04,0.00,0.0000%,11.05,11.04,11.05,,,,-0.01,0.01,,
07-Sep-2017,09:02,11.04,-0.01,-0.0905%,11.07,11.04,11.07,,,,-0.03,0.03,,
07-Sep-2017,09:01,11.05,0.00,0.0000%,11.05,11.05,11.07,,,,0.00,0.02,,
07-Sep-2017,09:00,11.05,0.00,0.0000%,11.04,11.04,11.06,,,,0.01,0.02,,
07-Sep-2017,08:59,11.05,-0.02,-0.1807%,11.05,11.04,11.05,,,,0.00,0.01,,
07-Sep-2017,08:58,11.07,+0.03,+0.2717%,11.03,11.03,11.07,,,,0.04,0.04,,
07-Sep-2017,08:57,11.04,0.00,0.0000%,11.03,11.03,11.04,,,,0.01,0.01,,
07-Sep-2017,08:56,11.04,-0.01,-0.0905%,11.04,11.04,11.05,,,,0.00,0.01,,
07-Sep-2017,08:55,11.05,-0.04,-0.3607%,11.09,11.04,11.09,,,,-0.04,0.05,,
07-Sep-2017,08:54,11.09,-0.02,-0.1800%,10.92,10.92,11.10,,,,0.17,0.18,,
07-Sep-2017,08:53,11.11,-0.01,-0.0899%,11.11,11.11,11.12,,,,0.00,0.01,,
07-Sep-2017,08:52,11.12,-0.02,-0.1795%,11.11,11.11,11.12,,,,0.01,0.01,,
07-Sep-2017,08:51,11.14,+0.02,+0.1799%,11.12,11.12,11.14,,,,0.02,0.02,,
07-Sep-2017,08:50,11.12,-0.01,-0.0899%,11.13,11.12,11.13,,,,-0.01,0.01,,
07-Sep-2017,08:49,11.13,0.00,0.0000%,11.13,11.13,11.14,,,,0.00,0.01,,
07-Sep-2017,08:48,11.13,-0.01,-0.0898%,11.14,11.10,11.14,,,,-0.01,0.04,,
07-Sep-2017,08:47,11.14,-0.03,-0.2686%,11.15,11.14,11.15,,,,-0.01,0.01,,
07-Sep-2017,08:46,11.17,+0.01,+0.0896%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,08:45,11.16,0.00,0.0000%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,08:44,11.16,+0.01,+0.0897%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,08:43,11.15,0.00,0.0000%,11.14,11.13,11.16,,,,0.01,0.03,,
07-Sep-2017,08:42,11.15,-0.03,-0.2683%,11.12,11.12,11.15,,,,0.03,0.03,,
07-Sep-2017,08:41,11.18,+0.03,+0.2691%,11.16,11.16,11.19,,,,0.02,0.03,,
07-Sep-2017,08:40,11.15,-0.03,-0.2683%,11.15,11.15,11.16,,,,0.00,0.01,,
07-Sep-2017,08:39,11.18,+0.02,+0.1792%,11.16,11.16,11.19,,,,0.02,0.03,,
07-Sep-2017,08:38,11.16,-0.01,-0.0895%,11.17,11.16,11.17,,,,-0.01,0.01,,
07-Sep-2017,08:37,11.17,0.00,0.0000%,11.16,11.16,11.17,,,,0.01,0.01,,
07-Sep-2017,08:36,11.17,+0.05,+0.4496%,11.14,11.14,11.17,,,,0.03,0.03,,
07-Sep-2017,08:35,11.12,-0.02,-0.1795%,11.13,11.09,11.13,,,,-0.01,0.04,,
07-Sep-2017,08:34,11.14,-0.02,-0.1792%,11.05,11.05,11.15,,,,0.09,0.10,,
07-Sep-2017,08:33,11.16,+0.03,+0.2695%,11.13,11.13,11.16,,,,0.03,0.03,,
07-Sep-2017,08:32,11.13,0.00,0.0000%,11.13,11.11,11.14,,,,0.00,0.03,,
07-Sep-2017,08:31,11.13,+0.06,+0.5420%,11.07,11.07,11.13,,,,0.06,0.06,,
07-Sep-2017,08:30,11.07,-0.09,-0.8065%,11.16,11.07,11.16,,,,-0.09,0.09,,
07-Sep-2017,08:29,11.16,0.00,0.0000%,11.17,11.16,11.17,,,,-0.01,0.01,,
07-Sep-2017,08:28,11.16,-0.02,-0.1789%,11.18,11.16,11.18,,,,-0.02,0.02,,
07-Sep-2017,08:27,11.18,+0.01,+0.0895%,11.17,11.17,11.18,,,,0.01,0.01,,
07-Sep-2017,08:26,11.17,0.00,0.0000%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,08:25,11.17,+0.01,+0.0896%,11.17,11.17,11.18,,,,0.00,0.01,,
07-Sep-2017,08:24,11.16,0.00,0.0000%,11.16,11.16,11.18,,,,0.00,0.02,,
07-Sep-2017,08:23,11.16,+0.14,+1.2704%,11.16,11.16,11.18,,,,0.00,0.02,,
07-Sep-2017,08:22,11.02,0.00,0.0000%,11.02,11.02,11.02,,,,0.00,0.00,,
07-Sep-2017,08:21,11.02,-0.16,-1.4311%,11.17,11.02,11.17,,,,-0.15,0.15,,
07-Sep-2017,08:20,11.18,+0.02,+0.1792%,11.16,11.16,11.18,,,,0.02,0.02,,
07-Sep-2017,08:19,11.16,+0.01,+0.0897%,11.15,11.15,11.16,,,,0.01,0.01,,
07-Sep-2017,08:18,11.15,-0.04,-0.3575%,11.19,11.15,11.19,,,,-0.04,0.04,,
07-Sep-2017,08:17,11.19,0.00,0.0000%,11.19,11.19,11.19,,,,0.00,0.00,,
07-Sep-2017,08:16,11.19,0.00,0.0000%,11.20,11.19,11.21,,,,-0.01,0.02,,
07-Sep-2017,08:15,11.19,+0.03,+0.2688%,11.16,11.16,11.19,,,,0.03,0.03,,
07-Sep-2017,08:14,11.16,+0.01,+0.0897%,11.15,11.15,11.16,,,,0.01,0.01,,
07-Sep-2017,08:13,11.15,-0.01,-0.0896%,11.16,11.13,11.16,,,,-0.01,0.03,,
07-Sep-2017,08:12,11.16,-0.02,-0.1789%,11.18,11.16,11.18,,,,-0.02,0.02,,
07-Sep-2017,08:11,11.18,-0.01,-0.0894%,11.19,11.18,11.19,,,,-0.01,0.01,,
07-Sep-2017,08:10,11.19,+0.01,+0.0895%,11.18,11.18,11.19,,,,0.01,0.01,,
07-Sep-2017,08:09,11.18,-0.02,-0.1786%,11.20,11.18,11.20,,,,-0.02,0.02,,
07-Sep-2017,08:08,11.20,0.00,0.0000%,11.20,11.20,11.20,,,,0.00,0.00,,
07-Sep-2017,08:07,11.20,0.00,0.0000%,11.20,11.20,11.20,,,,0.00,0.00,,
07-Sep-2017,08:06,11.20,0.00,0.0000%,11.20,11.20,11.20,,,,0.00,0.00,,
07-Sep-2017,08:05,11.20,0.00,0.0000%,11.19,11.19,11.20,,,,0.01,0.01,,
07-Sep-2017,08:04,11.20,+0.02,+0.1789%,11.18,11.18,11.20,,,,0.02,0.02,,
07-Sep-2017,08:03,11.18,-0.01,-0.0894%,11.18,11.18,11.18,,,,0.00,0.00,,
07-Sep-2017,08:02,11.19,+0.09,+0.8108%,11.16,11.11,11.19,,,,0.03,0.08,,
07-Sep-2017,08:01,11.10,+0.02,+0.1805%,11.09,11.09,11.10,,,,0.01,0.01,,
07-Sep-2017,08:00,11.08,+0.02,+0.1808%,11.06,11.06,11.08,,,,0.02,0.02,,
07-Sep-2017,07:59,11.06,-0.01,-0.0903%,11.06,11.06,11.07,,,,0.00,0.01,,
07-Sep-2017,07:58,11.07,+0.02,+0.1810%,11.05,11.05,11.07,,,,0.02,0.02,,
07-Sep-2017,07:57,11.05,-0.02,-0.1807%,11.07,11.05,11.07,,,,-0.02,0.02,,
07-Sep-2017,07:56,11.07,0.00,0.0000%,11.08,11.07,11.08,,,,-0.01,0.01,,
07-Sep-2017,07:55,11.07,-0.01,-0.0903%,11.07,11.06,11.07,,,,0.00,0.01,,
07-Sep-2017,07:54,11.08,+0.01,+0.0903%,11.07,11.07,11.08,,,,0.01,0.01,,
07-Sep-2017,07:53,11.07,+0.04,+0.3627%,11.03,11.03,11.07,,,,0.04,0.04,,
07-Sep-2017,07:52,11.03,+0.02,+0.1817%,11.01,11.01,11.03,,,,0.02,0.02,,
07-Sep-2017,07:51,11.01,-0.04,-0.3620%,11.05,11.01,11.05,,,,-0.04,0.04,,
07-Sep-2017,07:50,11.05,-0.03,-0.2708%,11.07,11.05,11.07,,,,-0.02,0.02,,
07-Sep-2017,07:49,11.08,-0.07,-0.6278%,11.05,11.05,11.08,,,,0.03,0.03,,
07-Sep-2017,07:48,11.15,+0.02,+0.1797%,11.13,11.13,11.15,,,,0.02,0.02,,
07-Sep-2017,07:47,11.13,+0.03,+0.2703%,11.13,11.11,11.13,,,,0.00,0.02,,
07-Sep-2017,07:46,11.10,+0.13,+1.1851%,10.97,10.97,11.10,,,,0.13,0.13,,
07-Sep-2017,07:45,10.97,-0.19,-1.7025%,11.12,10.97,11.15,,,,-0.15,0.18,,
07-Sep-2017,07:44,11.16,-0.01,-0.0895%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:43,11.17,0.00,0.0000%,11.17,11.16,11.17,,,,0.00,0.01,,
07-Sep-2017,07:42,11.17,+0.02,+0.1794%,11.15,11.15,11.18,,,,0.02,0.03,,
07-Sep-2017,07:41,11.15,0.00,0.0000%,11.15,11.15,11.15,,,,0.00,0.00,,
07-Sep-2017,07:40,11.15,-0.01,-0.0896%,11.16,11.15,11.16,,,,-0.01,0.01,,
07-Sep-2017,07:39,11.16,+0.01,+0.0897%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:38,11.15,0.00,0.0000%,11.15,11.15,11.15,,,,0.00,0.00,,
07-Sep-2017,07:37,11.15,-0.02,-0.1791%,11.17,11.15,11.17,,,,-0.02,0.02,,
07-Sep-2017,07:36,11.17,+0.01,+0.0896%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,07:35,11.16,0.00,0.0000%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:34,11.16,0.00,0.0000%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:33,11.16,0.00,0.0000%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:32,11.16,0.00,0.0000%,11.16,11.16,11.16,,,,0.00,0.00,,
07-Sep-2017,07:31,11.16,-0.01,-0.0895%,11.15,11.13,11.16,,,,0.01,0.03,,
07-Sep-2017,07:30,11.17,0.00,0.0000%,11.16,11.16,11.17,,,,0.01,0.01,,
07-Sep-2017,07:29,11.17,+0.03,+0.2693%,11.14,11.14,11.17,,,,0.03,0.03,,
07-Sep-2017,07:28,11.14,+0.02,+0.1799%,11.11,11.11,11.14,,,,0.03,0.03,,
07-Sep-2017,07:27,11.12,0.00,0.0000%,11.12,11.12,11.12,,,,0.00,0.00,,
07-Sep-2017,07:26,11.12,+0.01,+0.0900%,11.11,11.11,11.12,,,,0.01,0.01,,
07-Sep-2017,07:25,11.11,+0.01,+0.0901%,11.11,11.09,11.11,,,,0.00,0.02,,
07-Sep-2017,07:24,11.10,+0.05,+0.4525%,11.05,11.05,11.10,,,,0.05,0.05,,
07-Sep-2017,07:23,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,07:22,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,07:21,11.05,-0.01,-0.0904%,11.06,11.05,11.06,,,,-0.01,0.01,,
07-Sep-2017,07:20,11.06,0.00,0.0000%,11.06,11.06,11.06,,,,0.00,0.00,,
07-Sep-2017,07:19,11.06,0.00,0.0000%,11.06,11.06,11.06,,,,0.00,0.00,,
07-Sep-2017,07:18,11.06,0.00,0.0000%,11.06,11.06,11.08,,,,0.00,0.02,,
07-Sep-2017,07:17,11.06,+0.02,+0.1812%,11.04,11.04,11.06,,,,0.02,0.02,,
07-Sep-2017,07:16,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:15,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:14,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:13,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:12,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:11,11.04,-0.04,-0.3610%,11.08,11.04,11.08,,,,-0.04,0.04,,
07-Sep-2017,07:10,11.08,+0.04,+0.3623%,11.04,11.04,11.08,,,,0.04,0.04,,
07-Sep-2017,07:09,11.04,+0.02,+0.1815%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,07:08,11.02,-0.02,-0.1812%,11.04,11.02,11.04,,,,-0.02,0.02,,
07-Sep-2017,07:07,11.04,0.00,0.0000%,11.04,11.04,11.05,,,,0.00,0.01,,
07-Sep-2017,07:06,11.04,+0.02,+0.1815%,11.02,11.02,11.04,,,,0.02,0.02,,
07-Sep-2017,07:05,11.02,0.00,0.0000%,11.02,11.02,11.02,,,,0.00,0.00,,
07-Sep-2017,07:04,11.02,-0.03,-0.2715%,11.02,11.02,11.02,,,,0.00,0.00,,
07-Sep-2017,07:03,11.05,+0.02,+0.1813%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,07:02,11.03,+0.01,+0.0907%,11.04,11.03,11.04,,,,-0.01,0.01,,
07-Sep-2017,07:01,11.02,0.00,0.0000%,11.02,11.02,11.02,,,,0.00,0.00,,
07-Sep-2017,07:00,11.02,0.00,0.0000%,11.02,11.02,11.02,,,,0.00,0.00,,
07-Sep-2017,06:59,11.02,+0.01,+0.0908%,11.03,11.02,11.03,,,,-0.01,0.01,,
07-Sep-2017,06:58,11.01,0.00,0.0000%,11.01,11.01,11.01,,,,0.00,0.00,,
07-Sep-2017,06:57,11.01,0.00,0.0000%,11.01,11.01,11.01,,,,0.00,0.00,,
07-Sep-2017,06:56,11.01,0.00,0.0000%,10.93,10.93,11.01,,,,0.08,0.08,,
07-Sep-2017,06:55,11.01,-0.05,-0.4521%,11.06,11.01,11.06,,,,-0.05,0.05,,
07-Sep-2017,06:54,11.06,0.00,0.0000%,11.04,11.04,11.06,,,,0.02,0.02,,
07-Sep-2017,06:53,11.06,+0.02,+0.1812%,11.02,11.02,11.06,,,,0.04,0.04,,
07-Sep-2017,06:52,11.04,-0.01,-0.0905%,11.04,11.02,11.04,,,,0.00,0.02,,
07-Sep-2017,06:51,11.05,+0.01,+0.0906%,11.04,11.04,11.05,,,,0.01,0.01,,
07-Sep-2017,06:50,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,06:49,11.04,0.00,0.0000%,11.04,11.04,11.04,,,,0.00,0.00,,
07-Sep-2017,06:48,11.04,-0.04,-0.3610%,11.08,11.04,11.08,,,,-0.04,0.04,,
07-Sep-2017,06:47,11.08,0.00,0.0000%,11.08,11.08,11.08,,,,0.00,0.00,,
07-Sep-2017,06:46,11.08,+0.02,+0.1808%,11.06,11.06,11.08,,,,0.02,0.02,,
07-Sep-2017,06:45,11.06,+0.01,+0.0905%,11.05,11.05,11.06,,,,0.01,0.01,,
07-Sep-2017,06:44,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,06:43,11.05,-0.01,-0.0904%,11.07,11.05,11.07,,,,-0.02,0.02,,
07-Sep-2017,06:42,11.06,0.00,0.0000%,11.07,11.05,11.07,,,,-0.01,0.02,,
07-Sep-2017,06:41,11.06,0.00,0.0000%,11.06,11.06,11.06,,,,0.00,0.00,,
07-Sep-2017,06:40,11.06,0.00,0.0000%,11.06,11.06,11.08,,,,0.00,0.02,,
07-Sep-2017,06:39,11.06,-0.02,-0.1805%,11.06,11.06,11.06,,,,0.00,0.00,,
07-Sep-2017,06:38,11.08,0.00,0.0000%,11.08,11.08,11.08,,,,0.00,0.00,,
07-Sep-2017,06:37,11.08,+0.03,+0.2715%,11.05,11.05,11.10,,,,0.03,0.05,,
07-Sep-2017,06:36,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,06:35,11.05,0.00,0.0000%,11.05,11.05,11.05,,,,0.00,0.00,,
07-Sep-2017,06:34,11.05,-0.01,-0.0904%,11.06,11.05,11.06,,,,-0.01,0.01,,
07-Sep-2017,06:33,11.06,0.00,0.0000%,11.06,11.06,11.06,,,,0.00,0.00,,
07-Sep-2017,06:32,11.06,+0.01,+0.0905%,11.06,11.06,11.07,,,,0.00,0.01,,
07-Sep-2017,06:31,11.05,-0.01,-0.0904%,11.06,11.05,11.06,,,,-0.01,0.01,,
07-Sep-2017,06:30,11.06,+0.21,+1.9355%,11.05,11.03,11.06,,,,0.01,0.03,,
07-Sep-2017,06:29,10.85,-0.21,-1.8987%,11.08,10.85,11.08,,,,-0.23,0.23,,
07-Sep-2017,06:28,11.06,-0.01,-0.0903%,11.07,11.06,11.08,,,,-0.01,0.02,,
07-Sep-2017,06:27,11.07,+0.01,+0.0904%,11.06,11.06,11.07,,,,0.01,0.01,,
07-Sep-2017,06:26,11.06,0.00,0.0000%,11.08,11.06,11.08,,,,-0.02,0.02,,
07-Sep-2017,06:25,11.06,-0.01,-0.0903%,11.09,11.06,11.09,,,,-0.03,0.03,,
07-Sep-2017,06:24,11.07,-0.01,-0.0903%,11.08,11.07,11.10,,,,-0.01,0.03,,
07-Sep-2017,06:23,11.08,0.00,0.0000%,11.08,11.08,11.08,,,,0.00,0.00,,
07-Sep-2017,06:22,11.08,0.00,0.0000%,11.08,11.08,11.08,,,,0.00,0.00,,
07-Sep-2017,06:21,11.08,-0.05,-0.4492%,11.11,11.08,11.11,,,,-0.03,0.03,,
07-Sep-2017,06:20,11.13,0.00,0.0000%,11.13,11.12,11.13,,,,0.00,0.01,,
07-Sep-2017,06:19,11.13,0.00,0.0000%,11.12,11.12,11.13,,,,0.01,0.01,,
07-Sep-2017,06:18,11.13,+0.01,+0.0899%,11.12,11.10,11.13,,,,0.01,0.03,,
07-Sep-2017,06:17,11.12,+0.02,+0.1802%,11.13,11.10,11.13,,,,-0.01,0.03,,
07-Sep-2017,06:16,11.10,-0.03,-0.2695%,11.10,11.10,11.10,,,,0.00,0.00,,
07-Sep-2017,06:15,11.13,-0.04,-0.3581%,11.17,11.13,11.17,,,,-0.04,0.04,,
07-Sep-2017,06:14,11.17,-0.02,-0.1787%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,06:13,11.19,0.00,0.0000%,11.17,11.17,11.19,,,,0.02,0.02,,
07-Sep-2017,06:12,11.19,+0.02,+0.1791%,11.17,11.17,11.19,,,,0.02,0.02,,
07-Sep-2017,06:11,11.17,0.00,0.0000%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,06:10,11.17,0.00,0.0000%,11.17,11.17,11.17,,,,0.00,0.00,,
07-Sep-2017,06:09,11.17,+0.02,+0.1794%,11.16,11.16,11.17,,,,0.01,0.01,,
07-Sep-2017,06:08,11.15,-0.04,-0.3575%,11.17,11.15,11.17,,,,-0.02,0.02,,
07-Sep-2017,06:07,11.19,0.00,0.0000%,11.19,11.19,11.19,,,,0.00,0.00,,
07-Sep-2017,06:06,11.19,0.00,0.0000%,11.19,11.19,11.19,,,,0.00,0.00,,
07-Sep-2017,06:05,11.19,-0.01,-0.0893%,11.20,11.19,11.22,,,,-0.01,0.03,,
07-Sep-2017,06:04,11.20,-0.02,-0.1783%,11.22,11.20,11.22,,,,-0.02,0.02,,
07-Sep-2017,06:03,11.22,0.00,0.0000%,11.22,11.22,11.22,,,,0.00,0.00,,
07-Sep-2017,06:02,11.22,0.00,0.0000%,11.22,11.22,11.22,,,,0.00,0.00,,
07-Sep-2017,06:01,11.22,0.00,0.0000%,11.22,11.22,11.22,,,,0.00,0.00,,
07-Sep-2017,06:00,11.22,0.00,0.0000%,11.22,11.22,11.24,,,,0.00,0.02,,
07-Sep-2017,05:59,11.22,-0.02,-0.1779%,11.24,11.22,11.24,,,,-0.02,0.02,,
07-Sep-2017,05:58,11.24,0.00,0.0000%,11.24,11.24,11.24,,,,0.00,0.00,,
07-Sep-2017,05:57,11.24,+0.02,+0.1783%,11.22,11.22,11.24,,,,0.02,0.02,,
07-Sep-2017,05:56,11.22,+0.02,+0.1786%,11.22,11.22,11.22,,,,0.00,0.00,,
07-Sep-2017,05:55,11.20,-0.05,-0.4444%,11.24,11.20,11.24,,,,-0.04,0.04,,
07-Sep-2017,05:54,11.25,-0.02,-0.1775%,11.27,11.25,11.27,,,,-0.02,0.02,,
07-Sep-2017,05:53,11.27,+0.03,+0.2669%,11.24,11.24,11.27,,,,0.03,0.03,,
07-Sep-2017,05:52,11.24,0.00,0.0000%,11.25,11.24,11.25,,,,-0.01,0.01,,
07-Sep-2017,05:51,11.24,0.00,0.0000%,11.24,11.24,11.24,,,,0.00,0.00,,
07-Sep-2017,05:50,11.24,+0.02,+0.1783%,11.22,11.22,11.24,,,,0.02,0.02,,
07-Sep-2017,05:49,11.22,0.00,0.0000%,11.23,11.22,11.25,,,,-0.01,0.03,,
07-Sep-2017,05:48,11.22,+0.01,+0.0892%,11.21,11.21,11.22,,,,0.01,0.01,,
07-Sep-2017,05:47,11.21,0.00,0.0000%,11.21,11.21,11.21,,,,0.00,0.00,,
07-Sep-2017,05:46,11.21,-0.03,-0.2669%,11.25,11.21,11.25,,,,-0.04,0.04,,
07-Sep-2017,05:45,11.24,0.00,0.0000%,11.25,11.24,11.25,,,,-0.01,0.01,,
07-Sep-2017,05:44,11.24,+0.04,+0.3571%,11.21,11.20,11.24,,,,0.03,0.04,,
07-Sep-2017,05:43,11.20,-0.01,-0.0892%,11.20,11.20,11.20,,,,0.00,0.00,,
07-Sep-2017,05:42,11.21,0.00,0.0000%,11.21,11.21,11.21,,,,0.00,0.00,,
07-Sep-2017,05:41,11.21,-0.01,-0.0891%,11.23,11.20,11.23,,,,-0.02,0.03,,
07-Sep-2017,05:40,11.22,-0.02,-0.1779%,11.22,11.22,11.22,,,,0.00,0.00,,
07-Sep-2017,05:39,11.24,+0.01,+0.0891%,11.23,11.23,11.24,,,,0.01,0.01,,
07-Sep-2017,05:38,11.23,0.00,0.0000%,11.23,11.23,11.24,,,,0.00,0.01,,
07-Sep-2017,05:37,11.23,0.00,0.0000%,11.23,11.23,11.23,,,,0.00,0.00,,
07-Sep-2017,05:36,11.23,-0.01,-0.0890%,11.24,11.23,11.24,,,,-0.01,0.01,,
07-Sep-2017,05:35,11.24,-0.01,-0.0889%,11.26,11.23,11.26,,,,-0.02,0.03,,
07-Sep-2017,05:34,11.25,-0.01,-0.0888%,11.26,11.25,11.26,,,,-0.01,0.01,,
07-Sep-2017,05:33,11.26,-0.01,-0.0887%,11.25,11.25,11.26,,,,0.01,0.01,,
07-Sep-2017,05:32,11.27,0.00,0.0000%,11.27,11.26,11.27,,,,0.00,0.01,,
07-Sep-2017,05:31,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:30,11.27,0.00,0.0000%,11.26,11.26,11.27,,,,0.01,0.01,,
07-Sep-2017,05:29,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:28,11.27,-0.01,-0.0887%,11.28,11.27,11.28,,,,-0.01,0.01,,
07-Sep-2017,05:27,11.28,+0.01,+0.0887%,11.27,11.27,11.28,,,,0.01,0.01,,
07-Sep-2017,05:26,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:25,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:24,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:23,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:22,11.27,0.00,0.0000%,11.27,11.27,11.27,,,,0.00,0.00,,
07-Sep-2017,05:21,11.27,+0.01,+0.0888%,11.26,11.26,11.27,,,,0.01,0.01,,
07-Sep-2017,05:20,11.26,-0.02,-0.1773%,11.27,11.26,11.27,,,,-0.01,0.01,,
07-Sep-2017,05:19,11.28,0.00,0.0000%,11.28,11.26,11.28,,,,0.00,0.02,,
07-Sep-2017,05:18,11.28,+0.01,+0.0887%,11.28,11.28,11.28,,,,0.00,0.00,,
07-Sep-2017,05:17,11.27,0.00,0.0000%,11.27,11.27,11.28,,,,0.00,0.01,,
07-Sep-2017,05:16,11.27,-0.01,-0.0887%,11.28,11.27,11.30,,,,-0.01,0.03,,
07-Sep-2017,05:15,11.28,+0.02,+0.1776%,11.26,11.26,11.28,,,,0.02,0.02,,
07-Sep-2017,05:14,11.26,-0.06,-0.5300%,11.30,11.26,11.30,,,,-0.04,0.04,,
07-Sep-2017,05:13,11.32,-0.01,-0.0883%,11.32,11.32,11.32,,,,0.00,0.00,,
07-Sep-2017,05:12,11.33,0.00,0.0000%,11.33,11.33,11.33,,,,0.00,0.00,,
07-Sep-2017,05:11,11.33,-0.02,-0.1762%,11.35,11.33,11.35,,,,-0.02,0.02,,
07-Sep-2017,05:10,11.35,0.00,0.0000%,11.35,11.35,11.35,,,,0.00,0.00,,
07-Sep-2017,05:09,11.35,+0.01,+0.0882%,11.34,11.34,11.35,,,,0.01,0.01,,
07-Sep-2017,05:08,11.34,-0.01,-0.0881%,11.34,11.34,11.34,,,,0.00,0.00,,
07-Sep-2017,05:07,11.35,+0.01,+0.0882%,11.34,11.34,11.35,,,,0.01,0.01,,
07-Sep-2017,05:06,11.34,+0.07,+0.6211%,11.34,11.27,11.34,,,,0.00,0.07,,
07-Sep-2017,05:05,11.27,-0.07,-0.6173%,11.34,11.27,11.34,,,,-0.07,0.07,,
07-Sep-2017,05:04,11.34,-0.03,-0.2639%,11.37,11.34,11.37,,,,-0.03,0.03,,
07-Sep-2017,05:03,11.37,0.00,0.0000%,11.37,11.37,11.37,,,,0.00,0.00,,
07-Sep-2017,05:02,11.37,0.00,0.0000%,11.36,11.36,11.37,,,,0.01,0.01,,
07-Sep-2017,05:01,11.37,-0.02,-0.1756%,11.39,11.37,11.39,,,,-0.02,0.02,,
07-Sep-2017,05:00,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:59,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:58,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:57,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:56,11.39,0.00,0.0000%,11.39,11.39,11.39,,,,0.00,0.00,,
07-Sep-2017,04:55,11.39,-0.01,-0.0877%,11.39,11.39,11.39,,,,0.00,0.00,,
